,Date,Open,High,Low,Close,Volume,Change
1467,2005-12-19,13800,13800,13750,13800,513,1.47
1468,2005-12-20,13800,13850,13600,13800,1050,0.0
1469,2005-12-21,13500,13700,13350,13350,170,-3.26
1470,2005-12-22,13350,13500,13050,13050,920,-2.25
1471,2005-12-23,12850,13000,12050,12750,3030,-2.3
1472,2005-12-26,12500,12750,12500,12750,4706,0.0
1473,2005-12-27,13100,13100,12500,12500,1480,-1.96
1474,2005-12-28,12400,12500,12000,12450,2120,-0.4
1475,2005-12-29,12900,13400,12650,13400,3620,7.63
1476,2006-01-02,13300,13500,12700,13450,680,0.37
1477,2006-01-03,13500,13500,13500,13500,10,0.37
1478,2006-01-04,13400,13400,12850,13350,820,-1.11
1479,2006-01-05,12950,13300,12400,13200,480,-1.12
1480,2006-01-06,13000,13250,12750,13200,820,0.0
1481,2006-01-09,12850,13200,11250,13100,4820,-0.76
1482,2006-01-10,12550,13000,12350,12950,1290,-1.15
1483,2006-01-11,12950,13000,12000,12850,1550,-0.77
1484,2006-01-12,12500,12800,12100,12550,1550,-2.33
1485,2006-01-13,12500,12750,12200,12600,4020,0.4
1486,2006-01-16,12800,12900,12300,12650,1930,0.4
1487,2006-01-17,12400,12650,12050,12050,1671,-4.74
1488,2006-01-18,11800,11800,10700,11800,18509,-2.07
1489,2006-01-19,11200,11800,11100,11800,9290,0.0
1490,2006-01-20,12100,12100,11350,11750,870,-0.42
1491,2006-01-23,11200,12600,11150,11150,890,-5.11
1492,2006-01-24,10900,11300,10800,11200,590,0.45
1493,2006-01-25,11100,12100,10800,11800,2790,5.36
1494,2006-01-26,11000,12100,11000,11800,1300,0.0
1495,2006-01-27,12100,12400,11400,12200,13100,3.39
1496,2006-01-31,12000,12400,11600,12350,1880,1.23
1497,2006-02-01,11700,12300,11600,12100,4340,-2.02
1498,2006-02-02,12250,12250,12000,12200,100,0.83
1499,2006-02-03,11700,12200,11600,12200,210,0.0
1500,2006-02-06,11650,11950,11650,11950,250,-2.05
1501,2006-02-07,0,0,0,11900,0,-0.42
1502,2006-02-08,11450,11750,11400,11750,290,-1.26
1503,2006-02-09,11400,12000,11400,11950,1790,1.7
1504,2006-02-10,11550,11800,11500,11800,750,-1.26
1505,2006-02-13,11950,12000,11950,12000,100,1.69
1506,2006-02-14,11950,12500,11950,12000,1380,0.0
1507,2006-02-15,11900,11950,11900,11950,20,-0.42
1508,2006-02-16,11500,12000,11500,12000,100,0.42
1509,2006-02-17,11900,11950,11500,11950,770,-0.42
1510,2006-02-20,12400,12400,11950,11950,20,0.0
1511,2006-02-21,11550,12000,10800,11950,1670,0.0
1512,2006-02-22,11500,11950,11050,11950,600,0.0
1513,2006-02-23,11850,11850,11850,11850,10,-0.84
1514,2006-02-24,11800,11950,11500,11950,550,0.84
1515,2006-02-27,11650,12000,11650,12000,1350,0.42
1516,2006-02-28,0,0,0,11950,0,-0.42
1517,2006-03-02,11800,11950,11600,11850,790,-0.84
1518,2006-03-03,0,0,0,11850,0,0.0
1519,2006-03-06,11500,12000,11500,11700,3399,-1.27
1520,2006-03-07,11300,11500,10500,11500,910,-1.71
1521,2006-03-08,11400,11550,11000,11300,1240,-1.74
1522,2006-03-09,11300,11300,11000,11150,1800,-1.33
1523,2006-03-10,11150,11250,11000,11250,630,0.9
1524,2006-03-13,11300,11500,11300,11500,930,2.22
1525,2006-03-14,0,0,0,11500,0,0.0
1526,2006-03-15,11550,11550,11250,11250,775,-2.17
1527,2006-03-16,11700,11700,11250,11500,60,2.22
1528,2006-03-17,11150,11600,11000,11550,6070,0.43
1529,2006-03-20,11650,11700,11200,11650,1640,0.87
1530,2006-03-21,11600,11800,11600,11800,410,1.29
1531,2006-03-22,11450,11750,11100,11650,550,-1.27
1532,2006-03-23,11400,11650,11300,11600,950,-0.43
1533,2006-03-24,11400,11700,11400,11700,40,0.86
1534,2006-03-27,11700,11950,11700,11900,3270,1.71
1535,2006-03-28,11900,13400,11900,12000,13360,0.84
1536,2006-03-29,12000,12300,12000,12300,4420,2.5
1537,2006-03-30,12300,12400,12000,12350,9350,0.41
1538,2006-03-31,12350,12350,12300,12350,70,0.0
1539,2006-04-03,12450,12500,12150,12450,270,0.81
1540,2006-04-04,12400,12400,12000,12400,1286,-0.4
1541,2006-04-05,12450,12450,12400,12400,20,0.0
1542,2006-04-06,12350,13000,12300,12900,17900,4.03
1543,2006-04-07,12900,13200,12400,13150,21680,1.94
1544,2006-04-10,12600,12800,12600,12800,720,-2.66
1545,2006-04-11,12750,13300,12650,13200,16270,3.13
1546,2006-04-12,13100,13100,12750,13100,410,-0.76
1547,2006-04-13,12800,13100,12750,13000,8560,-0.76
1548,2006-04-14,12850,13200,12800,13200,10270,1.54
1549,2006-04-17,13200,13400,13000,13200,1220,0.0
1550,2006-04-18,13000,13200,12850,13100,5380,-0.76
1551,2006-04-19,13200,13900,13000,13750,10680,4.96
1552,2006-04-20,13750,14250,13500,13950,3550,1.45
1553,2006-04-21,14350,14350,13550,13800,1030,-1.08
1554,2006-04-24,13500,13700,13350,13600,7710,-1.45
1555,2006-04-25,13800,14500,13800,14000,15690,2.94
1556,2006-04-26,14000,14500,13950,14500,9480,3.57
1557,2006-04-27,14100,14350,14000,14350,2450,-1.03
1558,2006-04-28,14150,14350,14000,14350,2820,0.0
1559,2006-05-02,14250,14900,14250,14800,1080,3.14
1560,2006-05-03,14900,16900,14900,15300,15780,3.38
1561,2006-05-04,15950,16300,15000,15900,12810,3.92
1562,2006-05-08,16000,16000,15400,15500,4230,-2.52
1563,2006-05-09,15800,16000,15300,15850,2890,2.26
1564,2006-05-10,16100,16100,15300,15900,2540,0.32
1565,2006-05-11,16100,16100,15350,15900,4280,0.0
1566,2006-05-12,16200,16200,15300,16000,8450,0.63
1567,2006-05-15,16050,16200,15500,15950,7760,-0.31
1568,2006-05-16,16000,16000,15550,16000,140,0.31
1569,2006-05-17,15850,16000,15450,15750,27960,-1.56
1570,2006-05-18,15900,15900,15250,15800,8430,0.32
1571,2006-05-19,15900,15900,15450,15850,7440,0.32
1572,2006-05-22,15600,16000,15400,15850,9990,0.0
1573,2006-05-23,15500,15800,15000,15500,7980,-2.21
1574,2006-05-24,15150,15450,15150,15450,120,-0.32
1575,2006-05-25,15450,15450,15000,15000,5920,-2.91
1576,2006-05-26,15400,15400,14950,15100,5300,0.67
1577,2006-05-29,15400,15500,15050,15300,10950,1.32
1578,2006-05-30,15000,15450,14850,15300,10570,0.0
1579,2006-06-01,15550,15550,15000,15250,13740,-0.33
1580,2006-06-02,15300,15300,14900,15000,18530,-1.64
1581,2006-06-05,15150,15200,14800,15150,220,1.0
1582,2006-06-07,14500,15000,14500,14800,4770,-2.31
1583,2006-06-08,14950,14950,14000,14500,1280,-2.03
1584,2006-06-09,14850,14850,14850,14850,10,2.41
1585,2006-06-12,14500,14900,14450,14800,11630,-0.34
1586,2006-06-13,14300,14750,14250,14250,2580,-3.72
1587,2006-06-14,14150,14450,14150,14450,3920,1.4
1588,2006-06-15,14450,14500,13800,14150,2390,-2.08
1589,2006-06-16,14150,14900,14150,14900,3130,5.3
1590,2006-06-19,14400,14500,14250,14300,1010,-4.03
1591,2006-06-20,0,0,0,14000,0,-2.1
1592,2006-06-21,14400,14500,14200,14400,1350,2.86
1593,2006-06-22,14500,14500,14200,14450,1230,0.35
1594,2006-06-23,13800,14450,13550,14350,4190,-0.69
1595,2006-06-26,14050,14450,14000,14100,2040,-1.74
1596,2006-06-27,14000,14350,14000,14200,610,0.71
1597,2006-06-28,13900,14350,13900,14100,340,-0.7
1598,2006-06-29,14000,14100,14000,14100,4400,0.0
1599,2006-06-30,14200,14450,14050,14300,440,1.42
1600,2006-07-03,14100,14400,14100,14350,250,0.35
1601,2006-07-04,13900,14300,13750,14300,470,-0.35
1602,2006-07-05,13850,14200,13850,14200,340,-0.7
1603,2006-07-06,13450,14100,13050,14100,4660,-0.7
1604,2006-07-07,14350,14350,14000,14000,300,-0.71
1605,2006-07-10,13750,14000,13700,14000,900,0.0
1606,2006-07-11,14300,14600,13500,14000,9170,0.0
1607,2006-07-12,14000,14300,13250,13850,6910,-1.07
1608,2006-07-13,13650,14000,13450,14000,1010,1.08
1609,2006-07-14,13500,13800,13300,13750,432,-1.79
1610,2006-07-18,13400,13650,13000,13200,1903,-4.0
1611,2006-07-19,12900,13250,12200,13100,63890,-0.76
1612,2006-07-20,12850,13500,12750,12800,7702,-2.29
1613,2006-07-21,12550,12800,12550,12800,892,0.0
1614,2006-07-24,12500,12500,12250,12250,1409,-4.3
1615,2006-07-25,12250,13500,12250,13200,4020,7.76
1616,2006-07-26,12800,13400,12700,12950,4320,-1.89
1617,2006-07-27,13200,13450,12950,12950,24580,0.0
1618,2006-07-28,13100,13300,13100,13200,400,1.93
1619,2006-07-31,13300,13600,12600,12950,63901,-1.89
1620,2006-08-01,12900,13400,12900,12900,1480,-0.39
1621,2006-08-02,12800,13150,12800,13000,175,0.78
1622,2006-08-03,13200,13300,12000,12050,3640,-7.31
1623,2006-08-04,12350,13000,12050,12750,21890,5.81
1624,2006-08-07,13000,13300,12550,12750,5350,0.0
1625,2006-08-08,12450,12950,12450,12850,590,0.78
1626,2006-08-09,12950,13400,12950,13250,541,3.11
1627,2006-08-10,13000,13200,12750,12900,5850,-2.64
1628,2006-08-11,13050,13050,12800,12950,1030,0.39
1629,2006-08-14,12850,12900,12600,12900,250,-0.39
1630,2006-08-16,13200,13200,12600,12900,650,0.0
1631,2006-08-17,12900,13000,12900,13000,180,0.78
1632,2006-08-18,12800,13000,12600,12650,32430,-2.69
1633,2006-08-21,12550,12800,12550,12800,820,1.19
1634,2006-08-22,12800,12950,12800,12950,450,1.17
1635,2006-08-23,13200,13200,13000,13000,20,0.39
1636,2006-08-24,13000,13450,13000,13000,1020,0.0
1637,2006-08-25,12950,13000,12750,12850,860,-1.15
1638,2006-08-28,13000,13000,12950,13000,50,1.17
1639,2006-08-29,12850,13200,12700,12900,4650,-0.77
1640,2006-08-30,12700,13000,12600,12750,13600,-1.16
1641,2006-08-31,12600,12700,12450,12700,1345,-0.39
1642,2006-09-01,12550,12700,12550,12600,240,-0.79
1643,2006-09-04,12500,12700,12500,12700,460,0.79
1644,2006-09-05,12700,12900,12550,12550,400,-1.18
1645,2006-09-06,12550,12700,12550,12700,110,1.2
1646,2006-09-07,12800,13150,12700,12850,70,1.18
1647,2006-09-08,12700,13150,12600,12850,710,0.0
1648,2006-09-11,13000,13000,12500,12850,170,0.0
1649,2006-09-12,12800,12900,12800,12800,120,-0.39
1650,2006-09-13,12950,13300,12950,13000,360,1.56
1651,2006-09-14,13100,13300,12850,12900,190,-0.77
1652,2006-09-15,12900,13000,12900,12950,440,0.39
1653,2006-09-18,12950,13000,12700,12700,100,-1.93
1654,2006-09-19,12500,12800,12500,12700,2180,0.0
1655,2006-09-20,12700,12700,12500,12700,870,0.0
1656,2006-09-21,12600,12700,12500,12700,110,0.0
1657,2006-09-22,12500,12500,12250,12450,3550,-1.97
1658,2006-09-25,12450,12500,12150,12350,1560,-0.8
1659,2006-09-26,12250,12250,11400,11700,8660,-5.26
1660,2006-09-27,11700,13000,11050,11900,4322,1.71
1661,2006-09-28,11800,11850,11400,11650,57332,-2.1
1662,2006-09-29,11600,11600,11450,11550,1980,-0.86
1663,2006-10-02,11350,12000,11300,11800,3470,2.16
1664,2006-10-04,11600,12600,11600,11800,1770,0.0
1665,2006-10-09,12100,12100,11500,11900,6670,0.85
1666,2006-10-10,11600,12800,11600,12100,720,1.68
1667,2006-10-11,11400,12150,11400,11800,16930,-2.48
1668,2006-10-12,11800,12650,11800,12000,390,1.69
1669,2006-10-13,12050,12500,12000,12250,560,2.08
1670,2006-10-16,12000,12500,11800,12200,7970,-0.41
1671,2006-10-17,12350,12400,12000,12200,9620,0.0
1672,2006-10-18,12250,12500,11900,11900,5350,-2.46
1673,2006-10-19,11900,12150,11900,11950,2470,0.42
1674,2006-10-20,12000,12100,11850,12000,1690,0.42
1675,2006-10-23,12050,12550,11800,12050,13640,0.42
1676,2006-10-24,12100,12450,11800,11800,21810,-2.07
1677,2006-10-25,11750,11900,11600,11700,3790,-0.85
1678,2006-10-26,11750,12000,11650,11750,6580,0.43
1679,2006-10-27,11700,12300,11700,12000,4572,2.13
1680,2006-10-30,12000,12350,12000,12000,1310,0.0
1681,2006-10-31,12300,12350,11800,12150,3980,1.25
1682,2006-11-01,12000,12150,11850,12050,2860,-0.82
1683,2006-11-02,11950,12000,11800,12000,2600,-0.41
1684,2006-11-03,12100,12300,12000,12150,37620,1.25
1685,2006-11-06,12150,12300,11900,12300,2940,1.23
1686,2006-11-07,12100,12350,11900,11900,33050,-3.25
1687,2006-11-08,11900,12100,11850,12100,3000,1.68
1688,2006-11-09,12100,12200,11850,12050,99250,-0.41
1689,2006-11-10,12000,12250,11900,12200,3800,1.24
1690,2006-11-13,12200,12250,11800,11800,19370,-3.28
1691,2006-11-14,11900,12200,11850,12150,4840,2.97
1692,2006-11-15,12100,12200,12000,12100,16850,-0.41
1693,2006-11-16,12000,12150,11850,11950,8440,-1.24
1694,2006-11-17,11900,12150,11900,12150,3650,1.67
1695,2006-11-20,12150,12150,11950,11950,340,-1.65
1696,2006-11-21,11950,12050,11850,12050,150,0.84
1697,2006-11-22,12150,12200,12000,12150,1440,0.83
1698,2006-11-23,12200,12500,12150,12300,1830,1.23
1699,2006-11-24,12300,12500,12200,12300,2010,0.0
1700,2006-11-27,12300,12300,12050,12300,3610,0.0
1701,2006-11-28,12150,12300,12150,12250,5660,-0.41
1702,2006-11-29,12150,12550,12150,12250,6680,0.0
1703,2006-11-30,12400,12550,12300,12500,4190,2.04
1704,2006-12-01,12500,12550,12300,12400,3550,-0.8
1705,2006-12-04,12400,12400,12100,12250,2948,-1.21
1706,2006-12-05,12100,12150,12000,12050,6330,-1.63
1707,2006-12-06,12050,12250,12050,12150,1200,0.83
1708,2006-12-07,12100,12250,12100,12200,230,0.41
1709,2006-12-08,12200,12300,12050,12200,470,0.0
1710,2006-12-11,12200,12250,12000,12100,6020,-0.82
1711,2006-12-12,12100,12150,12100,12150,52,0.41
1712,2006-12-13,12150,12150,12150,12150,20,0.0
1713,2006-12-14,12150,12150,12150,12150,340,0.0
1714,2006-12-15,12200,12350,12100,12350,1420,1.65
1715,2006-12-18,12350,12400,12350,12400,160,0.4
1716,2006-12-19,12400,12400,12350,12400,330,0.0
1717,2006-12-20,12400,12500,12400,12500,1080,0.81
1718,2006-12-21,12600,12650,12400,12400,610,-0.8
1719,2006-12-22,12200,12500,12100,12450,46044,0.4
1720,2006-12-26,12500,12500,12450,12450,20,0.0
1721,2006-12-27,12100,12400,12100,12300,490,-1.2
1722,2006-12-28,12300,12300,12100,12300,2440,0.0
1723,2007-01-02,12100,12100,12100,12100,10,-1.63
1724,2007-01-03,12200,12350,11750,11750,4070,-2.89
1725,2007-01-04,11800,11800,11700,11700,1570,-0.43
1726,2007-01-05,11800,11850,11450,11600,920,-0.85
1727,2007-01-08,11750,11750,11500,11700,42,0.86
1728,2007-01-09,11650,11650,11650,11650,13,-0.43
1729,2007-01-10,11650,11750,11300,11500,1640,-1.29
1730,2007-01-11,11750,12150,11750,12000,260,4.35
1731,2007-01-12,11950,12000,11950,12000,180,0.0
1732,2007-01-15,11700,12000,11700,12000,580,0.0
1733,2007-01-16,11750,12000,11750,12000,560,0.0
1734,2007-01-17,11600,12150,11600,12150,1630,1.25
1735,2007-01-18,11800,12000,11450,11900,510,-2.06
1736,2007-01-19,11900,12000,11550,11950,340,0.42
1737,2007-01-22,11950,11950,11700,11900,240,-0.42
1738,2007-01-23,11900,11900,11900,11900,20,0.0
1739,2007-01-24,11700,11900,11550,11800,1930,-0.84
1740,2007-01-25,11600,11800,11300,11300,3330,-4.24
1741,2007-01-26,11400,11800,11000,11700,2460,3.54
1742,2007-01-29,11800,11900,11300,11450,740,-2.14
1743,2007-01-30,11650,11700,11650,11700,40,2.18
1744,2007-01-31,11650,11950,11450,11950,1040,2.14
1745,2007-02-01,11850,11950,11600,11950,700,0.0
1746,2007-02-02,11700,11950,11700,11900,570,-0.42
1747,2007-02-05,11900,11900,11650,11900,180,0.0
1748,2007-02-06,11900,11900,11650,11900,360,0.0
1749,2007-02-07,11850,12000,11650,11950,1720,0.42
1750,2007-02-08,11750,11950,11600,11600,2060,-2.93
1751,2007-02-09,11750,11900,11650,11800,220,1.72
1752,2007-02-12,11800,11950,11750,11950,430,1.27
1753,2007-02-13,11950,11950,11900,11900,20,-0.42
1754,2007-02-14,11950,11950,11850,11900,1610,0.0
1755,2007-02-15,11900,11900,11600,11650,9561,-2.1
1756,2007-02-16,11600,11650,11600,11650,40,0.0
1757,2007-02-20,11600,11750,11600,11750,970,0.86
1758,2007-02-21,11600,11650,11600,11600,1144,-1.28
1759,2007-02-22,11550,11700,11400,11550,4330,-0.43
1760,2007-02-23,11600,11600,11200,11550,2300,0.0
1761,2007-02-26,11400,11550,11200,11500,4911,-0.43
1762,2007-02-27,11450,11450,11450,11450,100,-0.43
1763,2007-02-28,11300,11450,11150,11450,160,0.0
1764,2007-03-02,11450,11450,11400,11400,52,-0.44
1765,2007-03-05,0,0,0,11350,0,-0.44
1766,2007-03-06,11350,11500,11350,11500,30,1.32
1767,2007-03-07,11300,11500,11300,11500,530,0.0
1768,2007-03-08,11500,11700,11500,11500,310,0.0
1769,2007-03-09,11500,11500,11300,11500,1240,0.0
1770,2007-03-12,11450,11450,11300,11450,340,-0.43
1771,2007-03-13,11300,11400,11250,11400,260,-0.44
1772,2007-03-14,11400,11400,11300,11400,1130,0.0
1773,2007-03-15,11250,11400,11250,11400,60,0.0
1774,2007-03-16,0,0,0,11350,0,-0.44
1775,2007-03-19,11350,11350,11300,11350,920,0.0
1776,2007-03-20,11400,11400,11100,11300,5411,-0.44
1777,2007-03-21,11300,11300,11100,11250,3121,-0.44
1778,2007-03-22,11250,11550,11100,11100,8977,-1.33
1779,2007-03-23,11100,11400,10900,11250,8180,1.35
1780,2007-03-26,11300,11350,10950,11200,4350,-0.44
1781,2007-03-27,11300,11300,11000,11200,11910,0.0
1782,2007-03-28,11200,11800,10950,11700,48195,4.46
1783,2007-03-29,11500,11900,11300,11900,4020,1.71
1784,2007-03-30,11800,12000,11800,12000,3650,0.84
1785,2007-04-02,12000,12000,12000,12000,530,0.0
1786,2007-04-03,12000,12050,11750,12000,970,0.0
1787,2007-04-04,11800,12000,11350,11350,5260,-5.42
1788,2007-04-05,11450,11950,11250,11800,9130,3.96
1789,2007-04-06,11850,11850,11350,11700,3830,-0.85
1790,2007-04-09,11350,11950,11350,11700,70690,0.0
1791,2007-04-10,11800,11950,11500,11850,4460,1.28
1792,2007-04-11,11950,12250,11950,12200,2780,2.95
1793,2007-04-12,12150,12250,11850,12250,970,0.41
1794,2007-04-13,12200,12250,11950,12200,1140,-0.41
1795,2007-04-16,12000,12200,11950,12200,1720,0.0
1796,2007-04-17,12150,12200,11950,12150,800,-0.41
1797,2007-04-18,12000,12150,11900,12100,1670,-0.41
1798,2007-04-19,11900,12100,11850,12100,1240,0.0
1799,2007-04-20,12100,12100,12050,12050,230,-0.41
1800,2007-04-23,12100,12250,12100,12200,1210,1.24
1801,2007-04-24,12250,12350,11950,12100,11531,-0.82
1802,2007-04-25,12100,12200,11900,12100,1960,0.0
1803,2007-04-26,12000,12100,12000,12050,1960,-0.41
1804,2007-04-27,12050,12150,11800,12000,4040,-0.41
1805,2007-04-30,12300,12300,12150,12150,3060,1.25
1806,2007-05-02,12150,12650,12150,12400,12690,2.06
1807,2007-05-03,12650,12900,12450,12600,45340,1.61
1808,2007-05-04,12900,13400,12800,12800,57830,1.59
1809,2007-05-07,13100,13500,13100,13500,1680,5.47
1810,2007-05-08,13500,13900,13500,13900,55090,2.96
1811,2007-05-09,13900,14200,13900,14000,21290,0.72
1812,2007-05-10,14100,14300,13850,14100,37930,0.71
1813,2007-05-11,14100,14100,13500,14100,580,0.0
1814,2007-05-14,14300,14600,14000,14600,10670,3.55
1815,2007-05-15,14600,14800,14500,14800,340,1.37
1816,2007-05-16,14800,14900,14400,14650,1720,-1.01
1817,2007-05-17,14650,14750,13600,14600,20120,-0.34
1818,2007-05-18,14750,14800,14300,14600,14560,0.0
1819,2007-05-21,14750,16000,14500,15700,28000,7.53
1820,2007-05-22,16100,16100,15700,15950,18384,1.59
1821,2007-05-23,16000,16000,15550,15950,3701,0.0
1822,2007-05-25,15900,15950,15550,15650,2009,-1.88
1823,2007-05-28,15800,17400,15800,16700,5690,6.71
1824,2007-05-29,16450,17500,16200,17100,3540,2.4
1825,2007-05-30,17500,17800,17150,17400,10280,1.75
1826,2007-05-31,18100,18250,17500,17900,10080,2.87
1827,2007-06-01,18000,18300,17100,17450,8170,-2.51
1828,2007-06-04,17550,18000,17150,17150,7230,-1.72
1829,2007-06-05,17250,17600,16700,16700,2440,-2.62
1830,2007-06-07,16850,19200,16800,17100,1670,2.4
1831,2007-06-08,17100,17450,16400,17400,14630,1.75
1832,2007-06-11,17500,17500,16750,16750,510,-3.74
1833,2007-06-12,16800,17900,16350,16500,11420,-1.49
1834,2007-06-13,16900,17700,16400,16400,1460,-0.61
1835,2007-06-14,16350,16950,16350,16400,2740,0.0
1836,2007-06-15,16500,16700,16400,16700,1390,1.83
1837,2007-06-18,17000,17000,16400,16900,7320,1.2
1838,2007-06-19,16900,17400,16000,16050,12080,-5.03
1839,2007-06-20,16000,16400,15550,16350,82590,1.87
1840,2007-06-21,16300,16300,15800,15900,4180,-2.75
1841,2007-06-22,15600,15800,15550,15700,10830,-1.26
1842,2007-06-25,15500,15500,15400,15500,13530,-1.27
1843,2007-06-26,15300,15500,15300,15300,10640,-1.29
1844,2007-06-27,15100,15300,15100,15300,3410,0.0
1845,2007-06-28,15500,15850,15500,15850,840,3.59
1846,2007-06-29,16150,16500,16150,16450,940,3.79
1847,2007-07-02,16850,16850,15600,16850,2050,2.43
1848,2007-07-03,16600,16700,16150,16250,4442,-3.56
1849,2007-07-04,15700,16400,15600,16100,20300,-0.92
1850,2007-07-05,16150,16350,15900,16250,1660,0.93
1851,2007-07-06,16250,16500,16250,16450,4360,1.23
1852,2007-07-09,16050,16900,16050,16450,36740,0.0
1853,2007-07-10,16700,16750,16450,16500,23800,0.3
1854,2007-07-11,16700,16700,16250,16400,1360,-0.61
1855,2007-07-12,16300,16850,16100,16250,1330,-0.91
1856,2007-07-13,16300,16600,16300,16500,10680,1.54
1857,2007-07-16,16650,17100,16650,16950,13190,2.73
1858,2007-07-18,16800,17700,16800,17500,41070,3.24
1859,2007-07-19,17000,17500,16900,17100,33910,-2.29
1860,2007-07-20,17600,17600,17000,17000,14594,-0.58
1861,2007-07-23,16800,17650,16800,17350,23740,2.06
1862,2007-07-24,17850,17850,17250,17300,14717,-0.29
1863,2007-07-25,17000,17400,16900,17300,10910,0.0
1864,2007-07-26,17050,17250,16950,16950,7170,-2.02
1865,2007-07-27,16750,17450,16750,17000,22060,0.29
1866,2007-07-30,17300,17300,17300,17300,10,1.76
1867,2007-07-31,17000,17500,17000,17400,5330,0.58
1868,2007-08-01,17350,17400,17000,17200,13520,-1.15
1869,2007-08-02,17200,17450,16750,16800,4890,-2.33
1870,2007-08-03,16850,17000,16850,16850,1670,0.3
1871,2007-08-06,16750,16750,16400,16550,1180,-1.78
1872,2007-08-07,16400,16600,16350,16500,600,-0.3
1873,2007-08-08,16500,16800,16350,16550,31790,0.3
1874,2007-08-09,16550,16800,16450,16450,11150,-0.6
1875,2007-08-10,16300,16300,15400,15650,6230,-4.86
1876,2007-08-13,15800,16150,15300,16000,42660,2.24
1877,2007-08-14,15800,16900,15800,16600,22760,3.75
1878,2007-08-16,16150,16200,15000,15600,980,-6.02
1879,2007-08-17,15050,15500,14500,14500,2290,-7.05
1880,2007-08-20,14950,15900,14950,15700,650,8.28
1881,2007-08-21,15500,16350,15200,15950,11220,1.59
1882,2007-08-22,15950,16250,15950,16200,410,1.57
1883,2007-08-23,16500,16750,16200,16250,12370,0.31
1884,2007-08-24,16250,16700,16050,16500,700,1.54
1885,2007-08-27,16850,16900,16850,16900,140,2.42
1886,2007-08-28,16850,16900,16500,16850,340,-0.3
1887,2007-08-29,16800,16800,16100,16100,1670,-4.45
1888,2007-08-30,16550,17200,16350,16950,4500,5.28
1889,2007-08-31,16950,17200,16650,16950,1230,0.0
1890,2007-09-03,16950,17200,16550,16600,620,-2.06
1891,2007-09-04,17100,17100,16450,16600,2640,0.0
1892,2007-09-05,16500,17000,15950,15950,4250,-3.92
1893,2007-09-06,15950,16250,15700,16000,5190,0.31
1894,2007-09-07,16000,16250,15600,15600,4370,-2.5
1895,2007-09-10,15300,16050,15300,16000,1370,2.56
1896,2007-09-11,16200,16300,15550,16300,5460,1.88
1897,2007-09-12,16500,16600,16000,16300,7850,0.0
1898,2007-09-13,16500,16500,16150,16500,51540,1.23
1899,2007-09-14,16500,16750,16050,16500,7270,0.0
1900,2007-09-17,16500,16650,16150,16500,4450,0.0
1901,2007-09-18,16650,16650,16150,16450,1380,-0.3
1902,2007-09-19,16400,16750,16150,16350,8210,-0.61
1903,2007-09-20,16450,16450,15950,16350,1260,0.0
1904,2007-09-21,16350,16350,16250,16250,921,-0.61
1905,2007-09-27,16050,16400,16050,16350,690,0.62
1906,2007-09-28,16350,16350,16100,16100,710,-1.53
1907,2007-10-01,16300,16300,16250,16250,179,0.93
1908,2007-10-02,16300,16300,16000,16300,2090,0.31
1909,2007-10-04,16300,16400,16100,16350,990,0.31
1910,2007-10-05,16400,16450,16100,16350,6040,0.0
1911,2007-10-08,16350,16500,16100,16400,13930,0.31
1912,2007-10-09,16450,16450,16100,16200,3560,-1.22
1913,2007-10-10,16350,16400,15950,15950,1240,-1.54
1914,2007-10-11,16200,16200,13850,16050,3440,0.63
1915,2007-10-12,16150,16300,15650,15650,1029,-2.49
1916,2007-10-15,15750,15800,15250,15700,4940,0.32
1917,2007-10-16,15950,15950,15050,15250,29500,-2.87
1918,2007-10-17,15250,15300,14400,14900,460,-2.3
1919,2007-10-18,15200,15250,15200,15250,150,2.35
1920,2007-10-19,15450,15450,15050,15200,280,-0.33
1921,2007-10-22,14300,15400,14300,15250,1310,0.33
1922,2007-10-23,15400,17500,15400,15900,1260,4.26
1923,2007-10-24,15900,16050,14300,14300,7050,-10.06
1924,2007-10-25,14600,14600,14000,14050,2850,-1.75
1925,2007-10-26,14250,14250,13300,13700,16700,-2.49
1926,2007-10-29,13800,13850,13300,13800,4880,0.73
1927,2007-10-30,13900,13900,13600,13650,750,-1.09
1928,2007-10-31,13700,13850,13500,13750,3530,0.73
1929,2007-11-01,14100,14100,13650,14000,2660,1.82
1930,2007-11-02,14000,14200,13700,14100,1480,0.71
1931,2007-11-05,14350,14800,13800,14600,1200,3.55
1932,2007-11-06,14750,14950,14500,14850,2090,1.71
1933,2007-11-07,15050,15050,14350,14900,1560,0.34
1934,2007-11-08,15050,15050,14300,14700,920,-1.34
1935,2007-11-09,14900,14900,14450,14500,2260,-1.36
1936,2007-11-12,14200,14450,13950,14450,740,-0.34
1937,2007-11-13,14600,14750,14050,14500,710,0.35
1938,2007-11-14,14150,14900,14050,14350,6450,-1.03
1939,2007-11-15,14500,14550,13750,14000,25520,-2.44
1940,2007-11-16,13950,13950,13950,13950,90,-0.36
1941,2007-11-19,13950,14300,13400,13500,92470,-3.23
1942,2007-11-20,13100,13500,13100,13500,4050,0.0
1943,2007-11-21,13500,13500,12950,12950,1140,-4.07
1944,2007-11-22,12600,12650,12050,12600,1540,-2.7
1945,2007-11-23,12600,12750,12300,12550,1731,-0.4
1946,2007-11-26,12750,12900,12500,12850,1470,2.39
1947,2007-11-27,12850,12900,12550,12800,490,-0.39
