,Date,Open,High,Low,Close,Volume,Change
1452,2014-02-24,8720,8780,8540,8540,38542,-1.84
1453,2014-02-25,8550,8650,8210,8540,448180,0.0
1454,2014-02-26,8600,8770,8540,8750,131389,2.46
1455,2014-02-27,8750,8790,8630,8690,40688,-0.69
1456,2014-02-28,8780,8780,8450,8640,56070,-0.58
1457,2014-03-03,8720,8720,7600,8570,35381,-0.81
1458,2014-03-04,8490,8600,8470,8520,74957,-0.58
1459,2014-03-05,8680,8700,8610,8620,66871,1.17
1460,2014-03-06,8720,8720,8550,8580,248814,-0.46
1461,2014-03-07,8620,8700,8480,8480,17859,-1.17
1462,2014-03-10,8500,8500,8310,8320,22292,-1.89
1463,2014-03-11,8320,8420,8300,8360,16982,0.48
1464,2014-03-12,8440,8440,8230,8230,67752,-1.56
1465,2014-03-13,8430,8530,8280,8470,50646,2.92
1466,2014-03-14,8450,8470,8210,8360,27322,-1.3
1467,2014-03-17,8490,8490,8060,8120,44994,-2.87
1468,2014-03-18,8400,8400,8110,8110,29749,-0.12
1469,2014-03-19,8320,8320,8120,8230,21030,1.48
1470,2014-03-20,8150,8250,8100,8200,11929,-0.36
1471,2014-03-21,8170,8590,8170,8530,144939,4.02
1472,2014-03-24,8620,8620,8400,8400,23705,-1.52
1473,2014-03-25,8520,8520,8310,8350,24175,-0.6
1474,2014-03-26,8290,8490,8290,8490,25906,1.68
1475,2014-03-27,8540,8540,8300,8330,33769,-1.88
1476,2014-03-28,8290,8560,8210,8260,11774,-0.84
1477,2014-03-31,8260,8260,7930,7980,29605,-3.39
1478,2014-04-01,8030,8210,8030,8200,35608,2.76
1479,2014-04-02,8250,8340,8090,8270,26200,0.85
1480,2014-04-03,8220,8300,8110,8120,16854,-1.81
1481,2014-04-04,8080,8250,8080,8250,16116,1.6
1482,2014-04-07,8100,8240,8100,8210,9704,-0.48
1483,2014-04-08,8200,8270,8110,8200,21633,-0.12
1484,2014-04-09,8200,8380,8190,8380,12285,2.2
1485,2014-04-10,8400,8400,8210,8360,6021,-0.24
1486,2014-04-11,8330,8330,8200,8270,5258,-1.08
1487,2014-04-14,8260,8350,8170,8200,8950,-0.85
1488,2014-04-15,8250,8620,8210,8210,64165,0.12
1489,2014-04-16,8290,8400,8280,8320,125256,1.34
1490,2014-04-17,8370,8490,8370,8410,126994,1.08
1491,2014-04-18,0,0,0,8410,0,0.0
1492,2014-04-21,0,0,0,8410,0,0.0
1493,2014-04-22,0,0,0,8410,0,0.0
1494,2014-04-23,0,0,0,8410,0,0.0
1495,2014-04-24,0,0,0,8410,0,0.0
1496,2014-04-25,0,0,0,8410,0,0.0
1497,2014-04-28,0,0,0,8410,0,0.0
1498,2014-04-29,0,0,0,8410,0,0.0
1499,2014-04-30,0,0,0,8410,0,0.0
1500,2014-05-02,0,0,0,8410,0,0.0
1501,2014-05-07,0,0,0,8410,0,0.0
1502,2014-05-08,0,0,0,8410,0,0.0
1503,2014-05-09,0,0,0,8410,0,0.0
1504,2014-05-12,0,0,0,8410,0,0.0
1505,2014-05-13,0,0,0,8410,0,0.0
1506,2014-05-14,0,0,0,8410,0,0.0
1507,2014-05-15,0,0,0,8410,0,0.0
1508,2014-05-16,0,0,0,8410,0,0.0
1509,2014-05-19,0,0,0,8410,0,0.0
1510,2014-05-20,0,0,0,8410,0,0.0
1511,2014-05-21,0,0,0,8410,0,0.0
1512,2014-05-22,0,0,0,8410,0,0.0
