,Date,Open,High,Low,Close,Volume,Change
1456,2014-04-08,1470,1485,1465,1485,4180,1.02
1457,2014-04-09,1510,1510,1470,1485,2741,0.0
1458,2014-04-10,1485,1510,1480,1495,5540,0.67
1459,2014-04-11,1490,1500,1455,1500,11060,0.33
1460,2014-04-14,1500,1500,1470,1490,3480,-0.67
1461,2014-04-15,1500,1520,1475,1515,36709,1.68
1462,2014-04-16,1520,1530,1505,1530,23721,0.99
1463,2014-04-17,1535,1615,1525,1590,101012,3.92
1464,2014-04-18,1605,1635,1585,1585,111914,-0.31
1465,2014-04-21,1585,1615,1545,1555,37272,-1.89
1466,2014-04-22,1575,1635,1540,1585,65482,1.93
1467,2014-04-23,1585,1625,1520,1520,55890,-4.1
1468,2014-04-24,1515,1545,1515,1520,52020,0.0
1469,2014-04-25,1520,1545,1515,1520,13390,0.0
1470,2014-04-28,1490,1530,1490,1510,20353,-0.66
1471,2014-04-29,0,0,0,1510,0,0.0
1472,2014-04-30,0,0,0,1510,0,0.0
1473,2014-05-02,0,0,0,1510,0,0.0
1474,2014-05-07,0,0,0,1510,0,0.0
1475,2014-05-08,0,0,0,1510,0,0.0
1476,2014-05-09,0,0,0,1510,0,0.0
1477,2014-05-12,0,0,0,1510,0,0.0
1478,2014-05-13,0,0,0,1510,0,0.0
1479,2014-05-14,0,0,0,1510,0,0.0
1480,2014-05-15,0,0,0,1510,0,0.0
1481,2014-05-16,0,0,0,1510,0,0.0
1482,2014-05-19,0,0,0,1510,0,0.0
1483,2014-05-20,0,0,0,1510,0,0.0
