일자,개인,외국인,기관,금융투자,보험,투신,기타금융,은행,연기금등,사모펀드,기타법인
2022-08-17,-7133,5823,1305,1537,-236,0,0,0,0,4,8
2022-08-16,3014,-1275,-1739,-45,-175,-1513,0,0,-25,19,0
2022-08-12,824,825,-1638,-91,-456,-1034,0,0,-38,-19,273
2022-08-11,-636,434,-11,-25,0,0,0,0,-40,54,211
2022-08-10,4102,-598,-3535,-42,-291,-1274,0,0,-1898,-30,31
2022-08-09,2796,1058,-3932,-186,-451,-2955,0,0,-325,-15,82
2022-08-08,7114,-150,-7159,-3353,-872,-1294,0,0,-1781,141,190
2022-08-05,647,-105,-557,-170,-152,0,0,0,32,-267,15
2022-08-04,238,-273,37,23,-233,0,0,0,236,11,13
2022-08-03,-539,-1022,1546,0,0,11,-9,0,0,1544,14
2022-08-02,2237,-412,-2261,40,-445,-1975,0,0,0,119,433
2022-08-01,-42,-224,-37,213,-122,-749,0,0,0,621,303
2022-07-29,-1149,595,501,68,0,14,0,0,0,419,50
2022-07-28,1931,-1642,-554,13,-113,-1021,-30,0,0,597,261
2022-07-27,1341,1918,-3562,134,-649,-3604,0,0,0,557,304
2022-07-26,-2182,636,1580,4,-66,-889,0,0,0,2531,-14
2022-07-25,-1046,-448,1488,-38,0,0,-30,0,0,1556,0
2022-07-22,-2906,3158,-286,-7,-2223,0,0,0,143,1801,0
2022-07-21,1528,1052,-2536,-22,-4375,0,0,0,-298,2159,-14
2022-07-20,-2476,2670,-237,12,-215,0,-1,0,0,-33,63
2022-07-19,-1459,1362,97,6,0,16,0,0,0,75,0
2022-07-18,-524,-1632,2156,126,0,0,0,0,0,2030,0
2022-07-15,3913,-2130,-1456,267,-46,-2294,0,0,-21,638,-332
2022-07-14,-4663,2342,2315,-17,-837,0,0,0,0,3169,0
2022-07-13,1703,-2158,621,-30,-744,-392,0,0,-2926,4713,35
2022-07-12,1080,-3753,2529,17,7,0,0,0,40,2465,144
2022-07-11,-602,239,-335,28,-408,0,0,0,0,45,761
2022-07-08,398,-2876,1857,-4,-1876,0,80,0,0,3657,513
2022-07-07,1011,1387,-2585,-11,-1693,0,0,0,-2898,2017,187
2022-07-06,216,-896,648,-14,-858,0,0,0,0,1520,32
2022-07-05,1814,-299,-1516,-49,-1483,0,0,0,0,16,1
2022-07-04,2553,-46,2223,6,242,445,0,0,1500,30,-3216
2022-07-01,726,200,-934,273,-998,0,0,0,-15,-194,1
2022-06-30,3397,89,-3671,0,-132,-7,0,0,145,-3677,183
2022-06-29,2731,-1192,-1543,-23,0,0,0,0,-296,-1224,3
2022-06-28,-6567,6281,283,-42,-602,-232,0,0,1159,0,2
2022-06-27,626,1327,-1956,-231,-919,0,0,0,305,-1111,0
2022-06-24,-5208,-1297,6505,-118,812,706,0,0,5099,6,0
2022-06-23,4677,-4542,-191,28,761,603,0,0,2638,-4221,35
2022-06-22,2558,-3320,-56,-241,6,30,0,0,153,-4,814
2022-06-21,891,-4575,3623,1012,126,532,0,0,1916,37,60
2022-06-20,9777,-10428,-292,90,0,-4,0,0,-378,0,943
2022-06-17,3903,-6704,1804,19,304,860,0,0,633,-12,1138
2022-06-16,-11,-2318,1993,-21,57,1539,0,0,305,113,336
2022-06-15,8280,-6543,-4725,55,-169,0,0,0,-4374,-237,2978
2022-06-14,2300,-3040,626,101,-202,9,0,0,629,89,111
2022-06-13,3768,-5791,-1108,23,-22,-77,0,0,-1021,-11,3007
2022-06-10,7913,-6172,-1970,115,273,48,0,0,-1790,-616,247
2022-06-09,16767,-3384,-13833,1045,-178,-11218,0,0,-2801,-681,123
2022-06-08,5143,-2255,-3133,34,-462,1366,0,0,-1000,-3071,238
2022-06-07,4525,-2981,-1594,-1142,-126,-326,0,0,0,0,70
2022-06-03,2477,-2590,-142,3,98,-732,0,0,493,-4,250
2022-06-02,2615,-1915,-710,837,-1,0,0,0,-905,-641,2
2022-05-31,342,-278,-182,18,0,-120,0,0,0,-80,44
2022-05-30,1835,-2007,-278,-15,160,571,0,0,-994,0,450
2022-05-27,492,-4864,4369,-9,1927,1368,0,0,1086,-3,0
2022-05-26,5087,-2683,-2280,85,0,797,0,0,0,-3162,-123
2022-05-25,1215,-1376,-111,-33,157,743,0,0,-1000,22,272
2022-05-24,1064,-974,23,-18,0,8,0,0,-12,45,-124
2022-05-23,1638,-175,-1476,-79,-736,-8,0,0,-708,55,0
2022-05-20,-473,-658,1073,864,95,-20,0,0,0,134,60
2022-05-19,1745,-2026,-315,120,-26,0,0,0,-500,91,591
2022-05-18,3947,-3526,-874,-409,-212,-19,0,0,-25,-209,445
2022-05-17,-615,-449,719,-202,535,486,0,0,0,-100,335
2022-05-16,-1887,970,911,1381,98,469,0,0,-1034,-3,0
2022-05-13,716,-698,481,4,243,1096,0,0,-519,-343,2
2022-05-12,-477,-2927,259,-81,1287,-26,0,0,-883,-38,3151
2022-05-11,6305,-2240,-4088,1231,400,-4484,0,0,-1000,-235,11
2022-05-10,7318,-2706,-4813,-17,-141,-3927,0,0,-780,52,195
2022-05-09,5874,-3233,-2974,63,-218,-653,0,0,-2213,47,56
2022-05-06,5158,-1080,-4171,-683,83,0,0,0,-3623,52,80
2022-05-04,6237,-1700,-4587,-5,-265,-668,0,0,-3649,0,25
2022-05-03,4868,1158,-5979,-20,25,571,0,0,-6465,-90,-73
2022-05-02,4922,753,-5693,-9,-45,-665,0,0,-4979,5,2
2022-04-29,2267,-816,-1877,46,86,895,0,0,-2904,0,426
2022-04-28,2393,-1012,-1389,42,-71,-531,0,0,-2609,1780,1
2022-04-27,3675,-661,-3048,-8,7,-17,0,0,-3024,-6,5
2022-04-26,2549,-580,-1897,82,616,17,0,0,-2640,28,-74
2022-04-25,17072,-516,-17337,-201,-617,-7120,-164,0,-9223,-12,717
2022-04-22,4814,-1189,-3710,-198,0,-668,0,0,-2894,50,82
2022-04-21,7544,-914,-5178,5,-7,34,0,0,-5244,34,-1456
2022-04-20,5413,285,-5679,14,6,-626,0,0,-5073,0,-27
2022-04-19,247,2139,-2360,56,250,1016,0,0,-3640,-42,61
2022-04-18,2133,2859,-5073,601,252,-316,-37,0,-5573,0,80
2022-04-15,26860,1931,-28852,252,8,429,0,0,-26908,-2633,0
2022-04-14,413,1980,-2663,-1110,839,1753,-9,0,-4149,13,240
2022-04-13,13642,759,-14438,-93,190,-701,0,0,-13799,-35,3
2022-04-12,15739,-2370,-14074,-31,1125,-158,0,0,-15008,-2,608
2022-04-11,7956,-330,-7640,-490,0,-3821,0,0,-1615,-1714,14
2022-04-08,3595,-662,-3359,2,-1,-2548,0,0,-812,0,426
2022-04-07,3393,-623,-3283,1,-170,-441,0,0,-3222,549,513
2022-04-06,7608,-2678,-6418,-284,-4,-1668,0,0,-2877,-1585,1488
2022-04-05,2741,764,-660,33,-5,-81,0,0,-609,2,-2849
2022-04-04,8758,3562,-12163,-10,0,-3576,0,0,-1069,-7508,-164
2022-04-01,5489,1369,-6841,-490,8,-3774,0,0,-860,-1725,-9
2022-03-31,2755,2374,-3781,-154,-6,-2239,-55,0,-1000,-327,-1362
2022-03-30,6396,-193,-6776,-532,-5,-1797,0,0,-98,-4344,645
2022-03-29,-836,83,-139,-47,0,-14,0,0,0,-78,925
2022-03-28,-39,332,-657,-1,-657,-36,0,0,0,37,0
2022-03-25,4660,-2105,-2476,-690,500,-1896,0,0,0,-390,-29
2022-03-24,3082,-1359,-1725,-44,520,-2095,0,0,114,-220,2
2022-03-23,4597,2440,-7455,-22,-7,-4436,0,0,668,-3658,388
2022-03-22,4702,-155,-4036,-706,-2,-2905,0,0,-4,-419,-501
2022-03-21,4608,-4282,793,-8,0,4523,0,0,0,-3722,-1095
2022-03-18,-10049,11176,932,-105,1,0,-46,0,4744,-3662,-1944
2022-03-17,1157,3818,-5008,-376,-5,-3409,0,0,-1003,-215,35
2022-03-16,2947,2452,-5550,-242,585,-2228,0,0,0,-3665,140
2022-03-15,4448,773,-4851,-515,0,-2852,0,0,-400,-1084,-393
2022-03-14,3299,410,-5886,725,0,-1696,0,-858,-3000,-1057,2110
2022-03-11,4255,1415,-5757,-453,0,-774,0,-707,-3107,-716,54
2022-03-10,3164,234,-3473,-2531,883,-288,0,0,-1225,-312,51
2022-03-08,9495,-3425,-6193,-20,609,-1441,0,0,-4530,-811,52
2022-03-07,7475,1542,-9038,-9,541,-11,0,0,-9318,-241,1
2022-03-04,8686,-458,-5959,-47,717,-2181,0,0,-4330,-118,-2269
2022-03-03,-3931,7464,-3166,127,1470,-178,0,0,-3258,-1327,-364
2022-03-02,2333,1531,-3875,-53,664,-1791,0,-374,-1000,-1321,9
2022-02-28,3381,760,-4386,-318,165,-2485,0,-393,-1000,-355,206
2022-02-25,3728,655,-4406,66,830,-2337,0,0,-2205,-760,21
2022-02-24,2623,-2452,-223,832,350,-664,0,0,-737,-4,48
2022-02-23,-2238,1463,772,-3,4287,1273,-450,0,-4377,42,1
2022-02-22,9194,-2919,-6374,-36,0,0,0,0,-6418,80,32
2022-02-21,1169,-897,-165,-18,535,-75,0,0,-8,-599,-228
2022-02-18,2655,5758,-2354,210,640,-66,0,0,-3134,-4,-6059
2022-02-17,330,1040,-1496,242,109,430,0,0,-2507,230,109
2022-02-16,-690,5285,-4485,-2,622,-1948,0,0,-3082,-75,-73
2022-02-15,6310,-1533,-4929,791,-956,187,0,0,-4951,0,100
2022-02-14,8668,984,-9793,708,278,-1676,0,0,-8262,-841,134
2022-02-11,71,1114,-1196,-1999,1407,-66,0,0,-508,-30,11
2022-02-10,3225,2361,-4171,-3020,11,-1410,0,0,248,0,-1421
2022-02-09,4371,3776,-7209,-75,-773,-3852,0,0,-2000,-509,-938
2022-02-08,1695,-1378,-355,-13,1641,0,0,0,-2023,40,1
2022-02-07,1088,1261,-2418,16,-24,-818,0,0,-1262,-330,66
2022-02-04,1987,-491,-1688,21,340,-401,0,0,-1012,-636,261
2022-02-03,-3691,5666,-2163,-1114,-3,71,0,0,0,-1117,188
2022-01-28,-229,1157,-745,-957,376,-217,0,0,0,53,-190
2022-01-27,4363,1895,-6488,-81,431,-3597,0,0,-3187,-54,230
2022-01-26,-1110,890,215,-391,14,1510,0,0,-1000,82,0
2022-01-25,-155,-848,-666,271,192,-12,0,0,-1133,16,1669
2022-01-24,1208,-1111,-1536,751,323,-816,0,0,-1000,-794,1435
2022-01-21,2086,-1651,-421,392,-12,-836,0,0,-1,36,-19
2022-01-20,3590,-311,-3358,-362,636,-1450,0,0,-1000,-1182,79
2022-01-19,-471,-1097,-2247,-154,543,-1010,0,0,-1240,-386,3813
2022-01-18,-839,-177,-2883,7,-715,-1002,0,0,-1189,16,3879
2022-01-17,2000,-1066,-1036,136,6,-1002,0,0,-268,92,190
2022-01-14,4000,1130,-5158,-236,17,-2233,0,0,-1000,-1706,28
2022-01-13,1039,-742,-976,-631,-119,0,0,0,-500,274,679
2022-01-12,107,1778,-2062,-1664,1210,-1595,0,0,0,-13,177
2022-01-11,3815,-2467,-1380,-14,-906,672,0,0,-1000,-132,10
2022-01-10,2760,2411,-5072,-114,-1883,-730,0,-660,-1037,-648,-90
2022-01-07,-131,1968,-1872,-1432,-37,0,0,0,-438,35,17
2022-01-06,4209,-1575,-2575,-184,462,-2135,0,0,-536,-182,-65
2022-01-05,-1751,-528,2247,-88,721,42,0,0,478,1094,34
2022-01-04,7004,-3206,-3804,-374,-194,-3934,0,0,-30,728,3
2022-01-03,1735,-377,-1360,-548,-65,0,0,0,0,-747,0
2021-12-30,1084,-1324,219,1,-44,476,-248,0,0,34,0
2021-12-29,3572,-3206,-366,432,-1040,784,0,0,-544,2,0
2021-12-28,2268,-3350,1239,-19,345,92,0,0,539,282,-159
2021-12-27,2602,3144,532,-1079,-32,-669,0,2534,-230,8,-6283
2021-12-24,1823,-3648,-276,10,242,0,0,0,-534,6,2100
2021-12-23,-6740,1465,2302,499,788,501,-3,0,0,517,3273
2021-12-22,-2923,-976,2771,-25,165,1297,0,0,634,700,1128
2021-12-21,-1633,-848,542,3,20,-26,0,0,530,15,1919
2021-12-20,1611,-2427,773,-630,393,254,0,0,708,48,14
2021-12-17,-5297,3419,1398,-130,1412,23,0,0,0,93,500
2021-12-16,1264,2437,-3736,32,151,-3935,0,0,0,16,20
2021-12-15,-1670,2066,-395,-33,-75,-442,0,0,-10,165,0
2021-12-14,362,242,-590,-40,259,18,0,0,-827,0,1
2021-12-13,4966,-3782,-1267,-291,-1861,1139,0,0,-279,25,56
2021-12-10,7226,620,-7897,-42,-920,-5106,0,0,-1826,-3,43
2021-12-09,2447,510,-2975,889,36,-2312,0,0,-2117,529,11
2021-12-08,6294,520,-7249,-93,-26,-4022,0,0,-1297,-1811,42
2021-12-07,8888,-711,-8230,444,-4,-8186,0,0,-500,16,51
2021-12-06,5717,1229,-7052,-1908,-1162,-4398,0,-158,548,26,105
2021-12-03,-1114,-1014,2106,42,3250,0,0,0,-557,-629,22
2021-12-02,-805,10,1161,191,1094,1574,0,0,0,-1698,-326
2021-12-01,2076,2036,-4247,-461,-681,247,0,0,19,-3371,64
2021-11-30,5487,-3461,-2214,-24,-23,291,0,0,0,-2458,186
2021-11-29,2289,578,-2857,-166,38,0,0,0,0,-2729,1
2021-11-26,3714,-834,-2979,-165,145,-2012,2,0,-1000,51,-11
2021-11-25,8882,-2457,-6414,-962,-1,-2855,0,0,-2526,-70,-26
2021-11-24,1742,-1596,-154,-314,0,0,0,0,125,35,5
2021-11-23,7619,2267,-10014,-3201,-219,-3993,0,0,-2631,30,120
2021-11-22,12116,996,-18122,-1989,-906,-2400,0,-1097,-11693,-37,4988
2021-11-19,-293,1082,-913,9,96,0,0,0,-1166,148,13
2021-11-18,19266,-624,-18899,-2601,385,-16850,0,0,71,96,259
2021-11-17,10954,-2697,-8312,-2848,229,-1147,0,0,-3690,-856,168
2021-11-16,8786,-3442,-4083,-1451,139,-2,1,0,-2868,98,-1263
2021-11-15,-5254,12562,-6419,-740,-15,60,0,0,-4827,-897,-889
2021-11-12,21516,407,-25666,-2712,256,-3223,10,0,-25987,5990,3708
2021-11-11,1367,-1158,-1375,64,0,-63,2,0,-1358,-20,1165
2021-11-10,12548,-4446,-8212,-7,-1,-297,100,0,-8045,38,146
2021-11-09,6063,-1823,-4184,-373,-6,73,0,0,-4048,170,-56
2021-11-08,5002,2787,-7405,940,-247,-116,0,0,-8099,117,-403
2021-11-05,8536,-1970,-6568,131,0,-300,30,0,-6546,117,-37
2021-11-04,16225,-6597,-9745,21,210,-444,0,0,-9609,77,213
2021-11-03,-1298,1082,200,48,44,-385,0,0,432,61,27
2021-11-02,7347,4420,-13203,678,-379,-408,0,0,-9352,-3742,1899
2021-11-01,9494,-492,-8859,7,391,-2,0,0,-9255,0,-113
2021-10-29,6599,-3413,-3108,-28,411,-1516,2,0,-2091,114,42
2021-10-28,14201,-5342,-8760,-233,494,-1225,1,0,-7744,-53,29
2021-10-27,4084,-4583,456,-107,-25,-82,3,0,629,38,31
2021-10-26,12354,1484,-12988,-7564,74,-1040,0,0,-4236,-222,-993
2021-10-25,2912,-1636,-1280,-119,-48,-73,0,0,0,-1040,4
2021-10-22,16963,-556,-16456,12,-205,53,0,0,-15046,-1270,16
2021-10-21,13658,6518,-20297,35,-141,1144,0,0,-19355,-1980,117
2021-10-20,26358,-4628,-21789,23,-11,0,0,0,-21542,-259,3
2021-10-19,16144,-1046,-15335,38,-3,0,0,0,-15815,445,227
2021-10-18,14515,3533,-15888,-174,3082,-748,0,0,-18214,166,-2824
2021-10-15,6744,1756,-8698,-156,1012,4303,1,0,-15429,1571,181
2021-10-14,20144,5188,-25575,-9,-38,-817,-7488,0,-16459,-764,208
2021-10-13,10245,3097,-12958,10,55,-805,-2512,0,-10089,383,-491
2021-10-12,18718,-2527,-16256,885,-497,269,-2014,0,-15826,927,42
2021-10-08,20161,-8847,-10665,-313,-393,-4890,-162,0,-8398,3491,-703
2021-10-07,28361,-12151,-17648,-84,1375,2063,-6504,0,-14845,347,1431
2021-10-06,16365,-2932,-13868,-346,-189,2407,0,0,-18904,3164,358
2021-10-05,4651,-308,-4359,224,-77,-292,0,0,-4935,721,32
2021-10-01,10890,350,-11244,531,-3394,239,0,0,-11869,3249,-8
2021-09-30,7642,181,-6903,-508,-23,-242,0,0,-7292,1162,-929
2021-09-29,7035,1379,-7897,13,-12,-1506,0,0,-6605,213,-544
2021-09-28,10064,-3019,-7253,61,-1164,-86,0,-375,-6268,579,17
2021-09-27,-6003,2654,464,106,0,67,0,0,0,291,2885
2021-09-24,2831,-2194,-776,30,106,-203,0,0,0,-709,106
2021-09-23,-2950,2288,445,162,36,229,0,0,-1000,1018,1
2021-09-17,-6216,3250,2009,-58,-315,2233,0,-369,-3,521,1055
2021-09-16,-2614,-806,1128,-119,467,736,0,0,0,44,2360
2021-09-15,-1420,-200,660,111,609,-49,0,0,-1,-10,761
2021-09-14,-2690,-1118,63,121,274,-2,-368,0,0,38,3690
2021-09-13,-15190,415,12736,-216,12950,-25,0,0,-11,38,2008
2021-09-10,-4923,-1532,3484,-35,-32,-2527,0,0,3305,2773,3320
2021-09-09,-5128,-16,1040,104,-20,-4797,116,0,0,5637,4004
2021-09-08,-923,3223,-4071,19,-1035,-2226,0,0,574,-1403,1781
2021-09-07,2079,-1692,-755,-986,-23,-15,0,0,224,45,532
2021-09-06,7091,-4923,-2852,-290,-423,-2122,0,0,-22,5,498
2021-09-03,2279,-328,-5785,-486,-915,-3937,-248,0,-28,-171,3894
2021-09-02,-3937,533,48,-157,-21,-6,0,0,-1000,1232,3324
2021-09-01,-304,341,-1062,-845,-15,-208,2,199,-2962,2767,1013
2021-08-31,4515,-317,-3854,248,1,5,235,0,-6468,2125,-348
2021-08-30,2672,-1566,-1125,-494,0,-120,1,0,-308,-204,16
2021-08-27,-5508,3588,776,-101,0,0,1017,0,-378,238,1128
2021-08-26,453,219,-707,246,2,0,0,0,-1000,45,32
2021-08-25,3832,-1415,-4442,-52,-131,0,0,0,-4266,7,2023
2021-08-24,-1110,1816,-2689,-496,-133,0,0,0,-2105,45,2020
2021-08-23,-1133,4869,-5817,693,169,364,0,0,-7155,112,2040
2021-08-20,26351,-1425,-23250,-23758,0,1874,0,0,-2315,949,-1818
2021-08-19,7821,-3420,-3961,232,0,-75,0,0,-6212,2094,-431
2021-08-18,-4716,7936,-3292,835,171,3938,0,0,-10909,2673,83
2021-08-17,-114,7096,-7257,217,-1969,-2310,0,0,-4605,1410,271
2021-08-13,-4267,102,-2465,-571,-93,-78,0,0,-1768,45,6622
2021-08-12,1071,-835,-306,-128,-227,0,0,0,0,49,85
2021-08-11,949,308,-5961,468,-1008,-771,3,0,-5308,655,4701
2021-08-10,-731,-3266,-1836,-241,-49,-176,0,0,-1324,-46,5843
2021-08-09,-1699,-222,-92,-94,-95,-268,0,0,365,0,1989
2021-08-06,188,-880,686,337,-93,37,4,0,-124,525,0
2021-08-05,-1407,2088,-682,-571,-1235,-23,0,0,874,273,-2
2021-08-04,1046,-439,-783,322,-797,0,0,0,-275,-33,144
2021-08-03,-964,-37,974,-13,363,38,0,0,-727,1313,34
2021-08-02,2263,-1722,-282,-87,-32,-41,0,0,-747,625,38
2021-07-30,4623,-4701,-120,-39,44,94,3,0,-283,61,177
2021-07-29,-3009,991,2122,-103,-50,2557,0,0,-1088,806,-5
2021-07-28,213,-445,-418,-188,-75,-428,49,0,-500,724,617
2021-07-27,733,-1436,230,284,-24,0,0,0,0,-30,100
2021-07-26,-1575,1839,-539,1,-10,208,0,0,-500,-238,253
2021-07-23,5114,20,-5101,-540,0,392,0,0,-5606,653,5
2021-07-22,7685,-536,-7469,-647,-7,1171,0,0,-9132,1146,315
2021-07-21,2033,-2183,63,185,-55,80,3,0,-1000,850,5
2021-07-20,8832,-227,-8743,-228,-2,-3355,8,0,-5332,166,120
2021-07-19,3690,870,-5065,-268,0,2063,3,0,-7902,1039,201
2021-07-16,1332,-321,-2766,-1107,1501,-2313,0,0,-841,-6,1735
2021-07-15,-4234,3224,-4309,913,-42,-2911,0,0,-2283,14,5311
2021-07-14,4259,3361,-9642,-1087,265,-8672,0,0,-143,-5,1977
2021-07-13,13294,2738,-17768,39,-35,-8858,0,0,-8892,-22,1729
2021-07-12,9716,-1228,-11907,-873,-1759,1199,0,0,-10265,-209,3418
2021-07-09,23536,-415,-27924,244,573,-14594,8,0,-10487,-3668,4701
2021-07-08,7909,-1307,-7591,-140,0,-529,2,0,-8060,1136,949
2021-07-07,5666,1862,-7622,-577,1000,-4116,1331,0,-5870,610,78
2021-07-06,6350,3555,-9137,-2037,-71,-1662,0,0,-3830,-1537,-769
2021-07-05,7685,2286,-8880,-27,-2,-391,0,0,-8377,-83,-1104
2021-07-02,6674,-272,-6435,-90,1859,-4690,0,0,-3559,45,32
2021-07-01,8810,2116,-13554,-408,-3928,-2733,0,0,-6496,11,2628
2021-06-30,-2510,-498,-53,-74,11,-14,0,0,-21,45,3082
2021-06-29,-334,31,111,-104,-869,238,0,0,801,45,192
2021-06-28,3426,4695,-10196,-853,-3,-2871,0,0,-7068,599,2050
2021-06-25,10756,2664,-13517,298,-1,-8023,4,0,-5795,0,123
2021-06-24,10266,-281,-16007,-2793,-58,-9332,0,0,-3884,60,5665
2021-06-23,3231,-612,-2543,505,-2,-29,0,0,-2836,-181,-92
2021-06-22,6882,-6394,-645,312,33,-310,0,0,-745,65,137
2021-06-21,1643,-3205,613,-1196,43,77,1585,0,104,0,948
2021-06-18,-2306,1670,517,530,62,44,0,0,-119,0,112
2021-06-17,1974,816,-2990,-832,430,-14,2,0,-2559,-17,200
2021-06-16,445,51,-499,56,9,-39,0,0,-1463,938,2
2021-06-15,1034,-177,-2800,-91,-1,65,0,0,-2773,0,1942
2021-06-14,6172,-673,-5726,-187,-27,-2000,0,0,-3512,0,227
2021-06-11,-2221,-2472,4685,1297,294,3452,0,0,-351,-7,21
2021-06-10,-15597,-2212,17809,-852,188,13623,0,1320,232,3298,0
2021-06-09,2005,2117,-4103,-1914,-623,-2178,797,0,0,-185,-21
2021-06-08,6234,-4497,-1560,-124,-88,-1378,0,0,0,30,-180
2021-06-07,2788,-21,-2755,-276,110,-1450,5,0,-446,-698,-16
2021-06-04,3065,-266,-2784,522,-41,-3721,1400,0,0,-944,-20
2021-06-03,-849,9973,-8070,-327,-122,-7930,0,0,0,309,-1054
2021-06-02,14767,-2547,-12676,-6,-4986,-6670,0,0,-1008,-6,591
2021-06-01,3910,-512,-3829,508,37,-2594,0,0,-1453,-327,461
2021-05-31,67,98,232,247,-13,0,-2,0,0,0,-400
2021-05-28,5548,-3323,-3354,-572,-2007,0,0,0,0,-775,1100
2021-05-27,-4558,3305,1065,626,-92,38,569,0,9,-85,290
2021-05-26,1927,-2457,-1370,-663,444,-1320,0,0,1345,-1176,1900
2021-05-25,-9649,6395,2302,588,162,13,1200,0,-8,347,952
2021-05-24,-482,-1428,1410,-710,30,1347,1617,0,-212,-662,500
2021-05-21,-13198,5782,7241,237,194,1369,1524,0,3882,35,25
2021-05-20,-4734,1788,2362,176,-135,-509,1038,0,1758,34,630
2021-05-18,4779,-9809,4389,-38,47,3468,1974,0,-754,-308,595
2021-05-17,-32515,14259,19463,2157,1536,4061,5678,-766,6159,638,-901
2021-05-14,-2714,3290,-2049,-920,-38,-988,0,0,0,-103,1473
2021-05-13,-5913,2237,2866,1023,-104,80,0,0,46,1821,810
2021-05-12,-68,-4201,2069,-868,357,2463,0,0,0,117,2200
2021-05-11,2637,-1870,-1859,-145,-63,-1684,0,0,-3,36,1075
2021-05-10,424,-429,-14,-532,-84,-129,0,0,0,731,0
2021-05-07,4508,-6966,-1365,-1159,-173,51,0,0,-119,35,3813
2021-05-06,1326,-4077,1579,2034,-225,-263,0,0,0,33,1100
2021-05-04,5941,-5749,-4575,-941,-409,-4059,0,0,1288,-454,4377
2021-05-03,-11693,11965,-159,59,-62,0,0,0,-156,0,-254
2021-04-30,7942,-7334,-698,-914,-43,-3754,0,0,3448,565,90
2021-04-29,-8685,-2966,11651,368,217,0,0,0,11066,0,0
2021-04-28,12444,-12697,-834,956,-20,979,0,1205,-3954,0,1100
2021-04-27,-15307,3708,11601,6787,-72,4886,0,0,0,0,-37
2021-04-26,-189,-2495,2651,218,22,2419,0,0,-8,0,310
2021-04-23,-9809,-350,8161,576,-15,2937,0,0,4624,39,2000
2021-04-22,-5625,-11443,14896,-171,865,1043,0,0,13044,115,2209
2021-04-21,-4500,6944,-3291,-483,-67,806,0,0,-4183,636,692
2021-04-20,-20996,17215,3194,-1031,894,1976,0,0,935,420,595
2021-04-19,17877,-6189,-11399,-978,36,-2277,0,0,-8214,34,-250
2021-04-16,-8066,6776,-698,-436,830,-791,31,0,0,-332,1971
2021-04-15,2705,-1826,-1339,35,-1235,-2405,0,0,2338,-72,480
2021-04-14,-9351,964,8140,-85,1894,9085,0,0,-3626,872,120
2021-04-13,1056,2710,-1047,-325,-3294,-1917,0,0,4123,366,-2723
2021-04-12,3591,-425,-2551,462,-4066,0,0,0,0,1053,-615
2021-04-09,2437,-649,-1748,-626,-80,-1507,0,0,479,-14,0
2021-04-08,-1956,1992,-268,-113,-529,500,0,0,-501,375,232
2021-04-07,7201,-2736,-5081,-976,-499,-839,27,0,-2532,-262,525
2021-04-06,2607,-1643,269,836,-98,-24,0,0,-11,-434,-1250
2021-04-05,-290,1083,-1994,306,-2546,0,44,0,0,202,1169
2021-04-02,-6593,1554,4838,644,-196,163,0,0,4861,-634,200
2021-04-01,10003,-3556,-6550,-328,638,-6823,0,0,10,-47,161
2021-03-31,9003,-3189,-6356,166,182,-5826,0,0,-1244,366,602
2021-03-30,5042,-792,-6397,-94,-94,-6436,0,0,227,0,2000
2021-03-29,8234,-5241,-5023,-452,-110,-4388,0,0,-72,-1,2002
2021-03-26,6482,-4538,-1924,-74,-50,-240,0,0,-1594,34,0
2021-03-25,4081,-2905,-1192,7,2,-339,0,0,-862,0,0
2021-03-24,-306,-3378,3337,0,-25,-68,0,0,-396,3826,347
2021-03-23,2440,-3862,1411,-115,-1443,0,0,0,2875,94,0
2021-03-22,852,-1141,340,589,32,1792,0,0,-1307,-766,0
2021-03-19,742,203,-945,-84,-11,485,0,0,-1335,0,0
2021-03-18,13358,-6267,-7383,36,-2120,-4419,0,0,-880,0,218
2021-03-17,389,-489,52,-140,180,-378,0,0,0,390,29
2021-03-16,4143,-151,-4190,195,-1101,-1706,0,0,-1590,12,210
2021-03-15,1691,1038,-2869,-59,-948,-1198,0,0,-267,-397,100
2021-03-12,4443,770,-5275,121,-1161,-3175,-1,-1463,804,-400,62
2021-03-11,3644,-7227,3430,-48,-1189,-6335,0,0,12443,-1441,153
2021-03-10,-10709,-6556,17265,567,-83,435,0,0,15886,460,0
2021-03-09,6282,-4733,-1491,714,-639,-2055,0,0,-403,892,13
2021-03-08,17809,-7683,-10299,-1852,-2562,-5818,0,0,0,-67,202
2021-03-05,-1207,-2553,3809,44,-87,1252,0,0,2075,525,0
2021-03-04,7314,-7064,-506,-410,-179,1276,0,0,-1663,470,151
2021-03-03,2759,-6222,3425,1517,463,2442,0,0,-750,-247,80
2021-03-02,11118,-11357,-54,61,-62,-113,0,0,10,50,104
2021-02-26,-8624,4129,4470,641,17,2532,0,0,-10,1290,12
2021-02-25,13551,-9552,-3900,-1519,64,-2248,0,0,-274,77,0
2021-02-24,6310,-6344,-622,217,93,-477,0,0,-925,470,473
2021-02-23,7885,-6438,-1978,-9,412,-3482,0,0,1101,0,513
2021-02-22,94,1725,-2432,-873,-566,-87,0,0,-906,0,507
2021-02-19,4100,-7300,3844,479,577,2184,0,0,47,557,-701
2021-02-18,21318,-12444,-8885,-756,-570,-5729,0,0,-2057,227,6
2021-02-17,3218,68,-2274,-194,-1175,-474,0,0,-920,489,0
