Code,Name,Delisted,Kospi,SDate,EDate
136410,아셈스,0,0,2022-02-07,2023-05-02
136480,하림,0,0,2011-05-02,2023-05-02
136490,선진,0,1,2011-02-16,2023-05-02
136510,스마트솔루션즈,0,0,2011-11-18,2023-05-02
136540,윈스,0,0,2011-05-02,2023-05-02
137080,나래나노텍,0,0,2022-02-08,2023-05-02
137310,에스디바이오센서,0,1,2021-07-16,2023-05-02
137400,피엔티,0,0,2012-07-06,2023-05-02
137940,넥스트아이,0,0,2011-06-14,2023-05-02
137950,제이씨케미칼,0,0,2011-08-08,2023-05-02
138040,메리츠금융지주,0,1,2011-05-13,2023-05-02
138070,신진에스엠,0,0,2011-11-28,2023-05-02
138080,오이솔루션,0,0,2014-02-27,2023-05-02
138250,엔에스쇼핑,1,1,2015-03-27,2022-03-21
138360,협진,0,0,2013-11-08,2023-05-02
138440,이코리아리츠,1,1,2011-03-10,2015-09-15
138490,코오롱플라스틱,0,1,2011-06-15,2023-05-02
138580,비즈니스온,0,0,2017-11-30,2023-05-02
138610,나이벡,0,0,2011-07-13,2023-05-02
138690,엘아이에스,0,0,2011-06-02,2023-05-02
138930,BNK금융지주,0,1,2011-03-30,2023-05-02
139050,시티랩스,0,0,2011-07-29,2023-05-02
139130,DGB금융지주,0,1,2011-06-07,2023-05-02
139200,하이골드2호,1,1,2011-04-15,2017-01-10
139480,이마트,0,1,2011-06-10,2023-05-02
139670,키네마스터,0,0,2011-12-02,2023-05-02
139990,아주스틸,0,1,2021-08-20,2023-05-02
140070,서플러스글로벌,0,0,2017-01-25,2023-05-02
140410,메지온,0,0,2012-01-20,2023-05-02
140520,대창스틸,0,0,2014-12-05,2023-05-02
140670,알에스오토메이션,0,0,2017-08-11,2023-05-02
140860,파크시스템스,0,0,2015-12-17,2023-05-02
140890,트러스제7호,1,1,2011-09-30,2019-05-03
140910,에이리츠,0,1,2011-07-14,2023-05-02
141000,비아트론,0,0,2012-05-04,2023-05-02
141020,디에스앤엘,0,0,2013-01-29,2023-05-02
141070,맥스로텍,1,0,2012-11-16,2021-09-15
141080,레고켐바이오,0,0,2013-05-10,2023-05-02
142210,유니트론텍,0,0,2016-02-02,2023-05-02
142280,녹십자엠에스,0,0,2014-12-17,2023-05-02
142760,비엘,0,0,2014-11-26,2023-05-02
143160,아이디스,0,0,2011-09-26,2023-05-02
143210,핸즈코퍼레이션,0,1,2016-12-02,2023-05-02
143240,사람인,0,0,2012-02-21,2023-05-02
143540,영우디에스피,0,0,2014-10-29,2023-05-02
144510,지씨셀,0,0,2016-06-23,2023-05-02
144620,코오롱머티리얼,1,1,2012-04-05,2021-11-04
144960,뉴파워프라즈마,0,0,2016-11-30,2023-05-02
145020,휴젤,0,0,2015-12-24,2023-05-02
145210,다이나믹디자인,0,1,2015-03-19,2023-05-02
145270,케이탑리츠,0,1,2012-01-31,2023-05-02
145720,덴티움,0,1,2017-03-15,2023-05-02
145990,삼양사,0,1,2011-12-05,2023-05-02
145995,삼양사우,0,1,2011-12-05,2023-05-02
146320,비씨엔씨,0,0,2022-03-03,2023-05-02
147760,피엠티,0,0,2016-12-12,2023-05-02
147830,제룡산업,0,0,2012-02-13,2023-05-02
148140,비디아이,0,0,2017-01-16,2023-05-02
148150,세경하이테크,0,0,2019-07-30,2023-05-02
148250,알엔투테크놀로지,0,0,2013-12-24,2023-05-02
148780,비플라이소프트,0,0,2016-11-16,2023-05-02
148930,에이치와이티씨,0,0,2022-08-09,2023-05-02
149130,케이비부국위탁리츠,1,1,2012-06-12,2015-02-27
149940,모다,1,0,2012-09-25,2020-07-09
149950,아바텍,0,0,2012-11-06,2023-05-02
149980,하이로닉,0,0,2013-07-01,2023-05-02
150840,인트로메딕,0,0,2013-12-19,2023-05-02
150900,파수,0,0,2013-10-18,2023-05-02
151860,KG ETS,0,0,2013-07-24,2023-05-02
151910,SBW생명과학,0,0,2012-08-02,2023-05-02
152330,코리아오토글라스,1,1,2015-12-29,2020-12-17
152550,한국ANKOR유전,0,1,2012-03-08,2023-05-02
153360,하이골드3호,1,1,2012-05-04,2022-04-08
153460,네이블,0,0,2012-07-19,2023-05-02
153490,우리이앤엘,0,0,2013-02-05,2023-05-02
153710,옵티팜,0,0,2018-10-26,2023-05-02
154030,아시아종묘,0,0,2014-07-08,2023-05-02
154040,다산솔루에타,0,0,2013-12-27,2023-05-02
155650,와이엠씨,0,0,2012-11-15,2023-05-02
155660,DSR,0,1,2013-05-15,2023-05-02
155900,바다로19호,0,1,2012-06-29,2023-05-02
155960,지디,1,0,2013-02-13,2018-10-11
156100,엘앤케이바이오,0,0,2013-07-01,2023-05-02
158310,참존글로벌,1,0,2013-04-03,2022-11-08
158380,삼목강업,1,0,2013-04-30,2016-04-20
158430,아톤,0,0,2019-10-17,2023-05-02
159010,아스플로,0,0,2021-10-07,2023-05-02
159580,제로투세븐,0,0,2013-02-19,2023-05-02
159650,하이골드8호,1,1,2012-09-17,2020-04-24
159910,스킨앤스킨,0,0,2012-12-27,2023-05-02
160550,NEW,0,0,2014-12-23,2023-05-02
160600,이큐셀,0,0,2015-06-26,2023-05-02
160980,싸이맥스,0,0,2015-06-17,2023-05-02
161000,애경케미칼,0,1,2012-09-17,2023-05-02
161390,한국타이어앤테크놀로지,0,1,2012-10-04,2023-05-02
161570,THE MIDONG,0,0,2013-11-13,2023-05-02
161580,필옵틱스,0,0,2017-06-01,2023-05-02
161890,한국콜마,0,1,2012-10-19,2023-05-02
162300,신스틸,0,0,2022-12-23,2023-05-02
163560,동일고무벨트,0,1,2012-10-19,2023-05-02
163730,핑거,0,0,2021-01-29,2023-05-02
164060,이루다,0,0,2020-08-06,2023-05-02
166090,하나머티리얼즈,0,0,2017-04-28,2023-05-02
166480,코아스템켐온,0,0,2015-06-26,2023-05-02
168330,내츄럴엔도텍,0,0,2013-10-31,2023-05-02
168360,펨트론,0,0,2022-11-24,2023-05-02
168490,한국패러랠,0,1,2013-04-19,2023-05-02
169330,엠브레인,0,0,2020-07-01,2023-05-02
170030,현대공업,0,0,2013-12-04,2023-05-02
170790,파이오링크,0,0,2013-08-01,2023-05-02
170900,동아에스티,0,1,2013-04-08,2023-05-02
170920,엘티씨,0,0,2013-10-08,2023-05-02
171010,램테크놀러지,0,0,2013-11-18,2023-05-02
171090,선익시스템,0,0,2017-09-20,2023-05-02
171120,라이온켐텍,0,0,2013-11-19,2023-05-02
172580,하이골드12호,1,1,2013-07-12,2021-12-30
173130,오파스넷,0,0,2016-12-20,2023-05-02
173940,에프엔씨엔터,0,0,2014-12-04,2023-05-02
174880,장원테크,0,0,2016-07-15,2023-05-02
174900,앱클론,0,0,2017-09-18,2023-05-02
175140,인포마크,0,0,2015-09-23,2023-05-02
175250,아이큐어,0,0,2018-07-12,2023-05-02
175330,JB금융지주,0,1,2013-07-18,2023-05-02
176440,에이치엔티,1,0,2016-11-28,2022-06-24
177350,베셀,0,0,2013-07-01,2023-05-02
177830,파버나인,0,0,2014-08-04,2023-05-02
178320,서진시스템,0,0,2017-03-27,2023-05-02
178780,일월지엠엘,0,0,2015-06-30,2023-05-02
178920,PI첨단소재,0,1,2014-12-08,2023-05-02
179290,엠아이텍,0,0,2018-11-29,2023-05-02
179530,애드바이오텍,0,0,2019-12-24,2023-05-02
179900,유티아이,0,0,2017-09-27,2023-05-02
180400,DXVX,0,0,2014-12-15,2023-05-02
180640,한진칼,0,1,2013-09-16,2023-05-02
18064K,한진칼우,0,1,2013-09-16,2023-05-02
181340,이즈미디어,0,0,2017-07-26,2023-05-02
181710,NHN,0,1,2013-08-29,2023-05-02
182360,큐브엔터,0,0,2013-11-21,2023-05-02
182400,엔케이맥스,0,0,2015-10-23,2023-05-02
182690,테라셈,1,0,2013-10-11,2022-10-14
183190,아세아시멘트,0,1,2013-11-06,2023-05-02
183300,코미코,0,0,2017-03-23,2023-05-02
183490,엔지켐생명과학,0,0,2013-09-25,2023-05-02
184230,SGA솔루션즈,0,0,2013-12-20,2023-05-02
185490,아이진,0,0,2013-11-28,2023-05-02
185750,종근당,0,1,2013-12-06,2023-05-02
186230,그린플러스,0,0,2013-12-20,2023-05-02
187220,디티앤씨,0,0,2014-12-17,2023-05-02
187270,신화콘텍,0,0,2014-08-08,2023-05-02
187420,제노포커스,0,0,2015-05-29,2023-05-02
187660,에이디엠코리아,0,0,2021-06-03,2023-05-02
187790,나노,0,0,2014-05-08,2023-05-02
187870,디바이스이엔지,0,0,2017-12-20,2023-05-02
189300,인텔리안테크,0,0,2016-10-18,2023-05-02
189330,씨이랩,0,0,2013-12-24,2023-05-02
189690,포시에스,0,0,2015-02-11,2023-05-02
189860,서전기전,0,0,2014-12-24,2023-05-02
189980,흥국에프엔비,0,0,2015-08-07,2023-05-02
190510,나무가,0,0,2015-11-12,2023-05-02
190650,코리아에셋투자증권,0,0,2019-11-20,2023-05-02
191410,육일씨엔에쓰,0,0,2015-12-24,2023-05-02
191420,테고사이언스,0,0,2014-11-06,2023-05-02
192080,더블유게임즈,0,1,2015-11-04,2023-05-02
192250,케이사인,0,0,2014-04-28,2023-05-02
192390,윈하이텍,0,0,2014-07-25,2023-05-02
192400,쿠쿠홀딩스,0,1,2014-08-06,2023-05-02
192410,휴림네트웍스,0,0,2014-08-14,2023-05-02
192440,슈피겐코리아,0,0,2014-11-05,2023-05-02
192520,경남은행,1,1,2014-05-22,2015-06-22
192530,광주은행,1,1,2014-05-22,2018-10-25
192650,드림텍,0,1,2019-03-14,2023-05-02
192820,코스맥스,0,1,2014-04-07,2023-05-02
193250,와이제이엠게임즈,0,0,2014-12-29,2023-05-02
194370,제이에스코퍼레이션,0,1,2016-02-04,2023-05-02
194480,데브시스터즈,0,0,2014-10-06,2023-05-02
194510,파티게임즈,1,0,2014-11-21,2020-09-08
194610,우성아이비,1,0,2014-06-10,2018-10-11
194700,노바렉스,0,0,2018-11-14,2023-05-02
195440,퓨전,1,0,2016-12-21,2021-06-09
195500,마니커에프앤지,0,0,2019-08-20,2023-05-02
195870,해성디에스,0,1,2016-06-24,2023-05-02
195940,HK이노엔,0,0,2021-08-09,2023-05-02
195990,에이비프로바이오,0,0,2015-04-13,2023-05-02
196170,알테오젠,0,0,2014-12-12,2023-05-02
196300,애니젠,0,0,2016-12-07,2023-05-02
196450,코아시아씨엠,0,0,2014-06-02,2023-05-02
196490,디에이테크놀로지,0,0,2014-11-19,2023-05-02
196700,웹스,0,0,2015-08-24,2023-05-02
197140,디지캡,0,0,2014-06-23,2023-05-02
197210,리드,1,0,2014-09-26,2020-05-13
198080,엔피디,0,0,2020-03-16,2023-05-02
198440,고려시멘트,0,0,2014-08-13,2023-05-02
198940,한주라이트메탈,0,0,2014-08-12,2023-05-02
199730,바이오인프라,0,0,2023-03-02,2023-05-02
199800,툴젠,0,0,2014-06-25,2023-05-02
199820,제일전기공업,0,0,2020-11-26,2023-05-02
200130,콜마비앤에이치,0,0,2014-07-23,2023-05-02
200230,텔콘RF제약,0,0,2014-11-24,2023-05-02
200350,래몽래인,0,0,2014-12-24,2023-05-02
200470,에이팩트,0,0,2014-12-26,2023-05-02
200670,휴메딕스,0,0,2014-12-26,2023-05-02
200710,에이디테크놀로지,0,0,2014-12-16,2023-05-02
200780,비씨월드제약,0,0,2014-12-15,2023-05-02
200880,서연이화,0,1,2014-08-08,2023-05-02
201490,미투온,0,0,2016-10-10,2023-05-02
203400,에이비온,0,0,2014-07-21,2023-05-02
203450,유니온커뮤니티,0,0,2014-07-23,2023-05-02
203650,드림시큐리티,0,0,2014-10-13,2023-05-02
203690,프로스테믹스,0,0,2014-09-30,2023-05-02
204020,그리티,0,0,2018-07-23,2023-05-02
204210,모두투어리츠,0,1,2016-09-22,2023-05-02
204270,제이앤티씨,0,0,2020-03-04,2023-05-02
204320,HL만도,0,1,2014-10-06,2023-05-02
204440,대우스팩2호,1,0,2014-10-22,2017-05-26
204610,티쓰리,0,0,2022-11-17,2023-05-02
204620,글로벌텍스프리,0,0,2014-11-19,2023-05-02
204630,스튜디오산타클로스,0,0,2014-12-29,2023-05-02
204650,케이티비스팩1호,1,0,2014-11-24,2017-07-06
204760,현대에이블스팩1호,1,0,2014-11-10,2017-06-14
204840,지엘팜텍,0,0,2014-11-20,2023-05-02
204990,현성바이탈,1,0,2015-04-03,2020-08-10
204990,코썬바이오,1,0,2015-04-03,2020-08-10
205100,엑셈,0,0,2014-11-07,2023-05-02
205470,휴마시스,0,0,2014-12-01,2023-05-02
205500,액션스퀘어,0,0,2014-11-12,2023-05-02
206400,베노홀딩스,0,0,2014-12-10,2023-05-02
206560,덱스터,0,0,2015-12-22,2023-05-02
206640,바디텍메드,0,0,2014-12-29,2023-05-02
206650,유바이오로직스,0,0,2017-01-24,2023-05-02
206660,골든브릿지제2호스팩,1,0,2015-02-05,2017-10-19
207720,엔에이치SL스팩,1,0,2014-12-17,2017-10-13
207760,미스터블루,0,0,2014-12-12,2023-05-02
207930,SK1호스팩,1,0,2015-03-31,2017-11-03
207940,삼성바이오로직스,0,1,2016-11-10,2023-05-02
208140,정다운,0,0,2014-12-17,2023-05-02
208340,파멥신,0,0,2018-11-21,2023-05-02
208350,지란지교시큐리티,0,0,2014-12-24,2023-05-02
208370,셀바스헬스케어,0,0,2014-12-17,2023-05-02
208640,썸에이지,0,0,2014-12-29,2023-05-02
208710,바이오로그디바이스,0,0,2014-12-24,2023-05-02
208860,엔지스테크널러지,0,0,2016-07-28,2023-05-02
208870,하나머스트3호스팩,1,0,2014-12-24,2017-07-28
210540,디와이파워,0,1,2015-01-15,2023-05-02
210980,SK디앤디,0,1,2015-06-23,2023-05-02
211050,인카금융서비스,0,0,2015-11-16,2023-05-02
211270,AP위성,0,0,2016-03-04,2023-05-02
212560,네오오토,0,0,2015-11-18,2023-05-02
213090,미래테크놀로지,1,0,2015-12-01,2021-10-01
213420,덕산네오룩스,0,0,2015-02-06,2023-05-02
213500,한솔제지,0,1,2015-01-26,2023-05-02
214150,클래시스,0,0,2015-04-03,2023-05-02
214180,헥토이노베이션,0,0,2015-06-30,2023-05-02
214260,라파스,0,0,2019-11-11,2023-05-02
214270,FSN,0,0,2015-03-25,2023-05-02
214310,에스엘에너지,0,0,2015-06-25,2023-05-02
214320,이노션,0,1,2015-07-17,2023-05-02
214330,금호에이치티,0,1,2015-11-11,2023-05-02
214370,케어젠,0,0,2015-11-17,2023-05-02
214390,경보제약,0,1,2015-06-29,2023-05-02
214420,토니모리,0,1,2015-07-10,2023-05-02
214430,아이쓰리시스템,0,0,2015-07-30,2023-05-02
214450,파마리서치,0,0,2015-07-24,2023-05-02
214610,미코바이오메드,0,0,2015-06-22,2023-05-02
214680,디알텍,0,0,2015-04-20,2023-05-02
214870,뉴지랩파마,0,0,2015-10-13,2023-05-02
215000,골프존,0,0,2015-04-03,2023-05-02
215090,휴센텍,0,0,2015-04-28,2023-05-02
215100,로보로보,0,0,2015-04-22,2023-05-02
215200,메가스터디교육,0,0,2015-05-04,2023-05-02
215360,우리산업,0,0,2015-05-06,2023-05-02
215380,우정바이오,0,0,2015-05-18,2023-05-02
215480,토박스코리아,0,0,2015-05-13,2023-05-02
215580,대우스팩3호,1,0,2015-05-19,2017-12-22
215600,신라젠,0,0,2016-12-06,2023-05-02
215750,미래에셋제3호스팩,1,0,2015-05-22,2018-01-03
215790,알비케이그룹,0,0,2015-05-08,2023-05-02
216050,인크로스,0,0,2016-10-31,2023-05-02
216080,제테마,0,0,2019-11-14,2023-05-02
217190,제너셈,0,0,2015-09-25,2023-05-02
217270,넵튠,0,0,2015-06-18,2023-05-02
217330,싸이토젠,0,0,2018-11-22,2023-05-02
217480,에스디생명공학,0,0,2017-03-02,2023-05-02
217500,러셀,0,0,2015-06-16,2023-05-02
217600,켐온,1,0,2015-06-26,2022-12-15
217620,디딤이앤에프,0,0,2015-06-10,2023-05-02
217730,강스템바이오텍,0,0,2015-12-21,2023-05-02
217810,엔에이치스팩7호,1,0,2015-06-12,2018-01-18
217820,원익피앤이,0,0,2015-12-07,2023-05-02
218150,미래생명자원,0,0,2015-06-18,2023-05-02
218410,RFHIC,0,0,2015-06-30,2023-05-02
218710,키움스팩3호,1,0,2015-07-06,2018-02-13
219130,타이거일렉,0,0,2015-09-25,2023-05-02
219420,링크제니시스,0,0,2016-07-29,2023-05-02
219550,디와이디,0,0,2015-07-22,2023-05-02
219580,골든브릿지제3호스팩,1,0,2015-06-30,2018-02-06
219750,지티지웰니스,0,0,2015-06-17,2023-05-02
219860,한화에이스스팩2호,1,0,2015-07-20,2018-02-28
219960,유안타제2호스팩,1,0,2015-07-17,2018-02-22
220100,퓨쳐켐,0,0,2015-08-13,2023-05-02
220180,핸디소프트,0,0,2015-06-29,2023-05-02
220260,켐트로스,0,0,2015-07-27,2023-05-02
220630,맘스터치,1,0,2015-08-28,2022-05-30
221200,유진스팩3호,1,0,2015-09-09,2018-04-16
221610,자안바이오,1,0,2016-01-27,2022-01-04
221840,하이즈항공,0,0,2015-11-25,2023-05-02
221950,케이비드림3호스팩,1,0,2015-08-21,2018-03-29
221980,케이디켐,0,0,2015-11-19,2023-05-02
222040,코스맥스엔비티,0,0,2015-12-16,2023-05-02
222080,씨아이에스,0,0,2015-09-02,2023-05-02
222110,팬젠,0,0,2016-03-11,2023-05-02
222160,바이옵트로,0,0,2016-03-10,2023-05-02
222390,케이비제8호스팩,1,0,2015-08-05,2018-03-12
222420,쎄노텍,0,0,2015-08-06,2023-05-02
222800,심텍,0,0,2015-08-07,2023-05-02
222810,세토피아,0,0,2015-08-13,2023-05-02
222980,한국맥널티,0,0,2015-12-23,2023-05-02
223040,교보5호스팩,1,0,2015-08-27,2018-03-29
223250,드림씨아이에스,0,0,2020-05-22,2023-05-02
223310,커머스마이너,0,0,2015-12-24,2023-05-02
224060,더코디,0,0,2015-12-29,2023-05-02
224110,에이텍모빌리티,0,0,2015-08-25,2023-05-02
225190,삼양옵틱스,0,0,2017-06-02,2023-05-02
225220,제놀루션,0,0,2015-08-03,2023-05-02
225330,씨엠에스에듀,1,0,2016-04-07,2022-03-16
225430,케이엠제약,0,0,2015-10-08,2023-05-02
225440,이베스트스팩3호,1,0,2015-10-19,2018-05-25
225530,보광산업,0,0,2015-12-17,2023-05-02
225570,넥슨게임즈,0,0,2015-09-25,2023-05-02
225590,패션플랫폼,0,0,2015-10-05,2023-05-02
225650,쿠첸,1,0,2015-09-04,2019-09-11
226320,잇츠한불,0,1,2015-12-28,2023-05-02
226330,신테카바이오,0,0,2019-12-17,2023-05-02
226340,본느,0,0,2015-11-05,2023-05-02
226350,아이엠텍,1,0,2016-02-03,2021-06-10
226360,KH 건설,0,0,2015-10-22,2023-05-02
226400,오스테오닉,0,0,2016-05-04,2023-05-02
226440,한송네오텍,0,0,2015-10-06,2023-05-02
226850,키움스팩4호,1,0,2015-10-29,2018-06-04
226950,올릭스,0,0,2018-07-18,2023-05-02
227100,에이치앤비디자인,0,0,2018-11-15,2023-05-02
227610,아우딘퓨쳐스,0,0,2017-07-12,2023-05-02
227840,현대코퍼레이션홀딩스,0,1,2015-10-23,2023-05-02
227950,엔투텍,0,0,2015-11-18,2023-05-02
228340,동양파일,0,0,2016-04-06,2023-05-02
228670,레이,0,0,2019-08-08,2023-05-02
228760,지노믹트리,0,0,2016-07-19,2023-05-02
228850,레이언스,0,0,2016-04-11,2023-05-02
229000,젠큐릭스,0,0,2015-10-27,2023-05-02
229640,LS전선아시아,0,1,2016-09-22,2023-05-02
230240,에치에프알,0,0,2015-12-16,2023-05-02
230360,에코마케팅,0,0,2016-08-08,2023-05-02
230490,동부제4호스팩,1,0,2015-12-18,2018-07-25
230980,에이트원,0,0,2016-03-02,2023-05-02
232140,와이아이케이,0,0,2015-12-24,2023-05-02
232270,케이비제9호스팩,1,0,2016-02-29,2018-10-11
232330,SK3호스팩,1,0,2016-11-16,2019-08-29
232680,라온테크,0,0,2015-12-15,2023-05-02
234080,JW생명과학,0,1,2016-10-27,2023-05-02
234100,폴라리스세원,0,0,2015-12-29,2023-05-02
234300,에스트래픽,0,0,2017-12-05,2023-05-02
234340,헥토파이낸셜,0,0,2019-07-12,2023-05-02
234690,녹십자웰빙,0,0,2019-10-14,2023-05-02
234920,자이글,0,0,2016-09-06,2023-05-02
235010,하이에이아이1호스팩,1,0,2016-03-04,2018-10-11
235980,메드팩토,0,0,2019-12-19,2023-05-02
236200,슈프리마,0,0,2016-02-05,2023-05-02
236810,엔비티,0,0,2021-01-21,2023-05-02
237690,에스티팜,0,0,2016-06-23,2023-05-02
237750,피앤씨테크,0,0,2016-07-04,2023-05-02
237820,플레이디,0,0,2020-03-12,2023-05-02
237880,클리오,0,0,2016-11-09,2023-05-02
238090,앤디포스,0,0,2016-10-12,2023-05-02
238120,얼라인드,0,0,2016-11-03,2023-05-02
238200,비피도,0,0,2018-12-26,2023-05-02
238490,힘스,0,0,2017-07-20,2023-05-02
239340,줌인터넷,0,0,2016-06-09,2023-05-02
239610,에이치엘사이언스,0,0,2016-10-28,2023-05-02
239890,피엔에이치테크,0,0,2016-08-16,2023-05-02
240540,한국4호스팩,1,0,2016-06-22,2019-01-28
240810,원익IPS,0,0,2016-05-02,2023-05-02
241520,DSC인베스트먼트,0,0,2016-12-19,2023-05-02
241560,두산밥캣,0,1,2016-11-18,2023-05-02
241590,화승엔터프라이즈,0,1,2016-10-04,2023-05-02
241690,유니테크노,0,0,2016-09-20,2023-05-02
241710,코스메카코리아,0,0,2016-10-28,2023-05-02
241770,메카로,0,0,2017-12-06,2023-05-02
241790,오션브릿지,0,0,2016-12-01,2023-05-02
241820,피씨엘,0,0,2017-02-23,2023-05-02
241840,에이스토리,0,0,2019-07-19,2023-05-02
242040,나무기술,0,0,2016-09-07,2023-05-02
243070,휴온스,0,0,2016-06-03,2023-05-02
243840,신흥에스이씨,0,0,2017-09-27,2023-05-02
244460,올리패스,0,0,2019-09-20,2023-05-02
244920,에이플러스에셋,0,1,2020-11-20,2023-05-02
245620,EDGC,0,0,2018-06-26,2023-05-02
246690,TS인베스트먼트,0,0,2016-12-15,2023-05-02
246710,티앤알바이오팹,0,0,2018-11-28,2023-05-02
246720,아스타,0,0,2017-03-20,2023-05-02
246960,이노테라피,0,0,2019-02-01,2023-05-02
247540,에코프로비엠,0,0,2019-03-05,2023-05-02
247660,나노씨엠에스,0,0,2021-03-09,2023-05-02
248070,솔루엠,0,1,2021-02-02,2023-05-02
248170,샘표식품,0,1,2016-08-09,2023-05-02
249420,일동제약,0,1,2016-08-31,2023-05-02
250000,보라티알,0,0,2017-06-08,2023-05-02
250060,모비스,0,0,2016-09-08,2023-05-02
250930,예선테크,0,0,2016-09-29,2023-05-02
251120,바이오에프디엔씨,0,0,2022-02-21,2023-05-02
251270,넷마블,0,1,2017-05-12,2023-05-02
251370,와이엠티,0,0,2017-04-27,2023-05-02
251630,브이원텍,0,0,2017-07-13,2023-05-02
251970,펌텍코리아,0,0,2019-07-04,2023-05-02
252500,세화피앤씨,0,0,2016-11-02,2023-05-02
252990,샘씨엔에스,0,0,2021-05-20,2023-05-02
253450,스튜디오드래곤,0,0,2017-11-24,2023-05-02
253590,네오셈,0,0,2018-04-04,2023-05-02
253840,수젠텍,0,0,2016-11-11,2023-05-02
254120,자비스,0,0,2016-12-02,2023-05-02
254490,미래반도체,0,0,2023-01-27,2023-05-02
255220,SG,0,0,2018-01-26,2023-05-02
255440,야스,0,0,2017-09-29,2023-05-02
256150,한독크린텍,0,0,2019-09-05,2023-05-02
256630,포인트엔지니어링,0,0,2017-05-02,2023-05-02
256840,한국비엔씨,0,0,2016-12-28,2023-05-02
256940,케이피에스,0,0,2016-12-21,2023-05-02
257370,명성티엔에스,0,0,2018-09-13,2023-05-02
257720,실리콘투,0,0,2021-09-29,2023-05-02
257730,신한제3호스팩,1,0,2017-02-23,2019-09-30
258610,케일럼,0,0,2017-08-22,2023-05-02
258790,소프트캠프,0,0,2017-04-27,2023-05-02
258830,세종메디칼,0,0,2018-05-29,2023-05-02
259630,엠플러스,0,0,2017-09-20,2023-05-02
259960,크래프톤,0,1,2021-08-10,2023-05-02
260660,알리코제약,0,0,2018-02-12,2023-05-02
260930,씨티케이,0,0,2017-12-07,2023-05-02
260970,에스앤디,0,0,2016-12-29,2023-05-02
261200,덴티스,0,0,2017-06-26,2023-05-02
261780,차백신연구소,0,0,2021-10-22,2023-05-02
262260,에이프로,0,0,2020-07-16,2023-05-02
262830,대신밸런스제4호스팩,1,0,2017-03-03,2019-10-08
262840,아이퀘스트,0,0,2021-02-05,2023-05-02
263020,디케이앤디,0,0,2018-11-20,2023-05-02
263050,유틸렉스,0,0,2018-12-24,2023-05-02
263540,어스앤에어로스페이스,0,0,2017-09-15,2023-05-02
263600,덕우전자,0,0,2017-08-28,2023-05-02
263690,디알젬,0,0,2018-11-22,2023-05-02
263700,케어랩스,0,0,2018-03-28,2023-05-02
263720,디앤씨미디어,0,0,2017-08-01,2023-05-02
263750,펄어비스,0,0,2017-09-14,2023-05-02
263770,유에스티,0,0,2017-04-06,2023-05-02
263800,데이타솔루션,0,0,2017-08-03,2023-05-02
263810,상신전자,0,0,2017-10-16,2023-05-02
263860,지니언스,0,0,2017-08-02,2023-05-02
263920,휴엠앤씨,0,0,2017-09-28,2023-05-02
264290,한화에이스스팩3호,1,0,2017-05-02,2019-12-05
264450,유비쿼스,0,0,2017-03-31,2023-05-02
264660,씨앤지하이테크,0,0,2018-01-25,2023-05-02
264850,이랜시스,0,0,2017-06-01,2023-05-02
264900,크라운제과,0,1,2017-04-11,2023-05-02
26490K,크라운제과우,0,1,2017-04-11,2023-05-02
265480,미래에셋대우스팩1호,1,0,2017-05-26,2020-01-02
265520,AP시스템,0,0,2017-04-07,2023-05-02
265560,영화테크,0,0,2017-10-26,2023-05-02
265740,엔에프씨,0,0,2020-12-02,2023-05-02
265920,한화수성스팩,1,0,2017-06-08,2020-01-14
267250,HD현대,0,1,2017-05-10,2023-05-02
267260,HD현대일렉트릭,0,1,2017-05-10,2023-05-02
267270,HD현대건설기계,0,1,2017-05-10,2023-05-02
267290,경동도시가스,0,1,2017-05-12,2023-05-02
267320,나인테크,0,0,2017-06-22,2023-05-02
267790,배럴,0,0,2018-02-01,2023-05-02
267850,아시아나IDT,0,1,2018-11-23,2023-05-02
267980,매일유업,0,0,2017-06-05,2023-05-02
268280,미원에스씨,0,1,2017-05-22,2023-05-02
268600,셀리버리,0,0,2018-11-09,2023-05-02
269620,시스웍,0,0,2017-12-26,2023-05-02
270520,지엔원에너지,0,0,2017-08-22,2023-05-02
270660,에브리봇,0,0,2017-07-24,2023-05-02
270870,뉴트리,0,0,2018-12-13,2023-05-02
271560,오리온,0,1,2017-07-07,2023-05-02
271740,한국제5호스팩,1,0,2017-07-24,2020-03-02
271940,일진하이솔루스,0,1,2021-09-01,2023-05-02
271980,제일약품,0,1,2017-07-17,2023-05-02
272110,케이엔제이,0,0,2019-10-25,2023-05-02
272210,한화시스템,0,1,2019-11-13,2023-05-02
272290,이녹스첨단소재,0,0,2017-07-10,2023-05-02
272450,진에어,0,1,2017-12-08,2023-05-02
272550,삼양패키징,0,1,2017-11-29,2023-05-02
273060,와이즈버즈,0,0,2017-08-07,2023-05-02
273640,와이엠텍,0,0,2021-09-10,2023-05-02
274090,켄코아에어로스페이스,0,0,2020-03-03,2023-05-02
275630,에스에스알,0,0,2018-08-06,2023-05-02
276040,스코넥,0,0,2022-02-04,2023-05-02
276730,제주맥주,0,0,2021-05-26,2023-05-02
276920,IBKS제7호스팩,1,0,2017-11-10,2020-06-17
277070,린드먼아시아,0,0,2018-03-14,2023-05-02
277410,인산가,0,0,2017-09-29,2023-05-02
277480,신한제4호스팩,1,0,2017-10-20,2020-08-19
277810,레인보우로보틱스,0,0,2021-02-03,2023-05-02
